Date,Time,Heart rate,Source
2025.11.04 08:45:15,08:45:15,71,nl.appyhapps.healthsync
2025.11.04 08:45:30,08:45:30,71,nl.appyhapps.healthsync
2025.11.04 08:45:45,08:45:45,71,nl.appyhapps.healthsync
2025.11.04 08:46:00,08:46:00,71,nl.appyhapps.healthsync
2025.11.04 08:46:15,08:46:15,81,nl.appyhapps.healthsync
2025.11.04 08:46:30,08:46:30,81,nl.appyhapps.healthsync
2025.11.04 08:46:45,08:46:45,81,nl.appyhapps.healthsync
2025.11.04 08:47:00,08:47:00,81,nl.appyhapps.healthsync
2025.11.04 08:47:15,08:47:15,80,nl.appyhapps.healthsync
2025.11.04 08:47:30,08:47:30,80,nl.appyhapps.healthsync
2025.11.04 08:47:45,08:47:45,80,nl.appyhapps.healthsync
2025.11.04 08:48:00,08:48:00,80,nl.appyhapps.healthsync
2025.11.04 08:48:15,08:48:15,72,nl.appyhapps.healthsync
2025.11.04 08:48:30,08:48:30,72,nl.appyhapps.healthsync
2025.11.04 08:48:45,08:48:45,72,nl.appyhapps.healthsync
2025.11.04 08:49:00,08:49:00,72,nl.appyhapps.healthsync
2025.11.04 08:49:15,08:49:15,69,nl.appyhapps.healthsync
2025.11.04 08:49:30,08:49:30,69,nl.appyhapps.healthsync
2025.11.04 08:49:45,08:49:45,69,nl.appyhapps.healthsync
2025.11.04 08:50:00,08:50:00,69,nl.appyhapps.healthsync
2025.11.04 08:50:15,08:50:15,70,nl.appyhapps.healthsync
2025.11.04 08:50:30,08:50:30,70,nl.appyhapps.healthsync
2025.11.04 08:50:45,08:50:45,70,nl.appyhapps.healthsync
2025.11.04 08:51:00,08:51:00,70,nl.appyhapps.healthsync
2025.11.04 08:51:15,08:51:15,69,nl.appyhapps.healthsync
2025.11.04 08:51:30,08:51:30,69,nl.appyhapps.healthsync
2025.11.04 08:51:45,08:51:45,69,nl.appyhapps.healthsync
2025.11.04 08:52:00,08:52:00,69,nl.appyhapps.healthsync
2025.11.04 08:52:15,08:52:15,67,nl.appyhapps.healthsync
2025.11.04 08:52:30,08:52:30,67,nl.appyhapps.healthsync
2025.11.04 08:52:45,08:52:45,67,nl.appyhapps.healthsync
2025.11.04 08:53:00,08:53:00,67,nl.appyhapps.healthsync
2025.11.04 08:53:15,08:53:15,64,nl.appyhapps.healthsync
2025.11.04 08:53:30,08:53:30,64,nl.appyhapps.healthsync
2025.11.04 08:53:45,08:53:45,64,nl.appyhapps.healthsync
2025.11.04 08:54:00,08:54:00,64,nl.appyhapps.healthsync
2025.11.04 08:54:15,08:54:15,76,nl.appyhapps.healthsync
2025.11.04 08:54:30,08:54:30,76,nl.appyhapps.healthsync
2025.11.04 08:54:45,08:54:45,76,nl.appyhapps.healthsync
2025.11.04 08:55:00,08:55:00,76,nl.appyhapps.healthsync
2025.11.04 08:55:15,08:55:15,72,nl.appyhapps.healthsync
2025.11.04 08:55:30,08:55:30,72,nl.appyhapps.healthsync
2025.11.04 08:55:45,08:55:45,72,nl.appyhapps.healthsync
2025.11.04 08:56:00,08:56:00,72,nl.appyhapps.healthsync
2025.11.04 08:56:15,08:56:15,66,nl.appyhapps.healthsync
2025.11.04 08:56:30,08:56:30,66,nl.appyhapps.healthsync
2025.11.04 08:56:45,08:56:45,66,nl.appyhapps.healthsync
2025.11.04 08:57:00,08:57:00,66,nl.appyhapps.healthsync
2025.11.04 08:57:15,08:57:15,74,nl.appyhapps.healthsync
2025.11.04 08:57:30,08:57:30,74,nl.appyhapps.healthsync
2025.11.04 08:57:45,08:57:45,74,nl.appyhapps.healthsync
2025.11.04 08:58:00,08:58:00,74,nl.appyhapps.healthsync
2025.11.04 08:58:15,08:58:15,82,nl.appyhapps.healthsync
2025.11.04 08:58:30,08:58:30,82,nl.appyhapps.healthsync
2025.11.04 08:58:45,08:58:45,82,nl.appyhapps.healthsync
2025.11.04 08:59:00,08:59:00,82,nl.appyhapps.healthsync
2025.11.04 08:59:15,08:59:15,88,nl.appyhapps.healthsync
2025.11.04 08:59:30,08:59:30,88,nl.appyhapps.healthsync
2025.11.04 08:59:45,08:59:45,88,nl.appyhapps.healthsync
2025.11.04 09:00:00,09:00:00,88,nl.appyhapps.healthsync
2025.11.04 09:00:15,09:00:15,90,nl.appyhapps.healthsync
2025.11.04 09:00:30,09:00:30,90,nl.appyhapps.healthsync
2025.11.04 09:00:45,09:00:45,90,nl.appyhapps.healthsync
2025.11.04 09:01:00,09:01:00,90,nl.appyhapps.healthsync
2025.11.04 09:01:15,09:01:15,83,nl.appyhapps.healthsync
2025.11.04 09:01:30,09:01:30,83,nl.appyhapps.healthsync
2025.11.04 09:01:45,09:01:45,83,nl.appyhapps.healthsync
2025.11.04 09:02:00,09:02:00,83,nl.appyhapps.healthsync
2025.11.04 09:02:15,09:02:15,70,nl.appyhapps.healthsync
2025.11.04 09:02:30,09:02:30,70,nl.appyhapps.healthsync
2025.11.04 09:02:45,09:02:45,70,nl.appyhapps.healthsync
2025.11.04 09:03:00,09:03:00,70,nl.appyhapps.healthsync
2025.11.04 09:03:15,09:03:15,68,nl.appyhapps.healthsync
2025.11.04 09:03:30,09:03:30,68,nl.appyhapps.healthsync
2025.11.04 09:03:45,09:03:45,68,nl.appyhapps.healthsync
2025.11.04 09:04:00,09:04:00,68,nl.appyhapps.healthsync
2025.11.04 09:04:15,09:04:15,69,nl.appyhapps.healthsync
2025.11.04 09:04:30,09:04:30,69,nl.appyhapps.healthsync
2025.11.04 09:04:45,09:04:45,69,nl.appyhapps.healthsync
2025.11.04 09:05:00,09:05:00,69,nl.appyhapps.healthsync
2025.11.04 09:05:15,09:05:15,73,nl.appyhapps.healthsync
2025.11.04 09:05:30,09:05:30,73,nl.appyhapps.healthsync
2025.11.04 09:05:45,09:05:45,73,nl.appyhapps.healthsync
2025.11.04 09:06:00,09:06:00,73,nl.appyhapps.healthsync
2025.11.04 09:06:15,09:06:15,73,nl.appyhapps.healthsync
2025.11.04 09:06:30,09:06:30,73,nl.appyhapps.healthsync
2025.11.04 09:06:45,09:06:45,73,nl.appyhapps.healthsync
2025.11.04 09:07:00,09:07:00,73,nl.appyhapps.healthsync
2025.11.04 09:07:15,09:07:15,73,nl.appyhapps.healthsync
2025.11.04 09:07:30,09:07:30,73,nl.appyhapps.healthsync
2025.11.04 09:07:45,09:07:45,73,nl.appyhapps.healthsync
2025.11.04 09:08:00,09:08:00,73,nl.appyhapps.healthsync
2025.11.04 09:08:15,09:08:15,68,nl.appyhapps.healthsync
2025.11.04 09:08:30,09:08:30,68,nl.appyhapps.healthsync
2025.11.04 09:08:45,09:08:45,68,nl.appyhapps.healthsync
2025.11.04 09:09:00,09:09:00,68,nl.appyhapps.healthsync
2025.11.04 09:09:15,09:09:15,70,nl.appyhapps.healthsync
2025.11.04 09:09:30,09:09:30,70,nl.appyhapps.healthsync
2025.11.04 09:09:45,09:09:45,70,nl.appyhapps.healthsync
2025.11.04 09:10:00,09:10:00,70,nl.appyhapps.healthsync
2025.11.04 09:10:15,09:10:15,64,nl.appyhapps.healthsync
2025.11.04 09:10:30,09:10:30,64,nl.appyhapps.healthsync
2025.11.04 09:10:45,09:10:45,64,nl.appyhapps.healthsync
2025.11.04 09:11:00,09:11:00,64,nl.appyhapps.healthsync
2025.11.04 09:11:15,09:11:15,63,nl.appyhapps.healthsync
2025.11.04 09:11:30,09:11:30,63,nl.appyhapps.healthsync
2025.11.04 09:11:45,09:11:45,63,nl.appyhapps.healthsync
2025.11.04 09:12:00,09:12:00,63,nl.appyhapps.healthsync
2025.11.04 09:12:15,09:12:15,72,nl.appyhapps.healthsync
2025.11.04 09:12:30,09:12:30,72,nl.appyhapps.healthsync
2025.11.04 09:12:45,09:12:45,72,nl.appyhapps.healthsync
2025.11.04 09:13:00,09:13:00,72,nl.appyhapps.healthsync
2025.11.04 09:13:15,09:13:15,81,nl.appyhapps.healthsync
2025.11.04 09:13:30,09:13:30,81,nl.appyhapps.healthsync
2025.11.04 09:13:45,09:13:45,81,nl.appyhapps.healthsync
2025.11.04 09:14:00,09:14:00,81,nl.appyhapps.healthsync
2025.11.04 09:14:15,09:14:15,75,nl.appyhapps.healthsync
2025.11.04 09:14:30,09:14:30,75,nl.appyhapps.healthsync
2025.11.04 09:14:45,09:14:45,75,nl.appyhapps.healthsync
2025.11.04 09:15:00,09:15:00,75,nl.appyhapps.healthsync
2025.11.04 09:15:15,09:15:15,69,nl.appyhapps.healthsync
2025.11.04 09:15:30,09:15:30,69,nl.appyhapps.healthsync
2025.11.04 09:15:45,09:15:45,69,nl.appyhapps.healthsync
2025.11.04 09:16:00,09:16:00,69,nl.appyhapps.healthsync
2025.11.04 09:16:15,09:16:15,72,nl.appyhapps.healthsync
2025.11.04 09:16:30,09:16:30,72,nl.appyhapps.healthsync
2025.11.04 09:16:45,09:16:45,72,nl.appyhapps.healthsync
2025.11.04 09:17:00,09:17:00,72,nl.appyhapps.healthsync
2025.11.04 09:17:15,09:17:15,73,nl.appyhapps.healthsync
2025.11.04 09:17:30,09:17:30,73,nl.appyhapps.healthsync
2025.11.04 09:17:45,09:17:45,73,nl.appyhapps.healthsync
2025.11.04 09:18:00,09:18:00,73,nl.appyhapps.healthsync
2025.11.04 09:18:15,09:18:15,74,nl.appyhapps.healthsync
2025.11.04 09:18:30,09:18:30,74,nl.appyhapps.healthsync
2025.11.04 09:18:45,09:18:45,74,nl.appyhapps.healthsync
2025.11.04 09:19:00,09:19:00,74,nl.appyhapps.healthsync
2025.11.04 09:19:15,09:19:15,70,nl.appyhapps.healthsync
2025.11.04 09:19:30,09:19:30,70,nl.appyhapps.healthsync
2025.11.04 09:19:45,09:19:45,70,nl.appyhapps.healthsync
2025.11.04 09:20:00,09:20:00,70,nl.appyhapps.healthsync
2025.11.04 09:20:15,09:20:15,72,nl.appyhapps.healthsync
2025.11.04 09:20:30,09:20:30,72,nl.appyhapps.healthsync
2025.11.04 09:20:45,09:20:45,72,nl.appyhapps.healthsync
2025.11.04 09:21:00,09:21:00,72,nl.appyhapps.healthsync
2025.11.04 09:21:15,09:21:15,77,nl.appyhapps.healthsync
2025.11.04 09:21:30,09:21:30,77,nl.appyhapps.healthsync
2025.11.04 09:21:45,09:21:45,77,nl.appyhapps.healthsync
2025.11.04 09:22:00,09:22:00,77,nl.appyhapps.healthsync
2025.11.04 09:22:15,09:22:15,74,nl.appyhapps.healthsync
2025.11.04 09:22:30,09:22:30,74,nl.appyhapps.healthsync
2025.11.04 09:22:45,09:22:45,74,nl.appyhapps.healthsync
2025.11.04 09:23:00,09:23:00,74,nl.appyhapps.healthsync
2025.11.04 09:23:15,09:23:15,72,nl.appyhapps.healthsync
2025.11.04 09:23:30,09:23:30,72,nl.appyhapps.healthsync
2025.11.04 09:23:45,09:23:45,72,nl.appyhapps.healthsync
2025.11.04 09:24:00,09:24:00,72,nl.appyhapps.healthsync
2025.11.04 09:24:15,09:24:15,77,nl.appyhapps.healthsync
2025.11.04 09:24:30,09:24:30,77,nl.appyhapps.healthsync
2025.11.04 09:24:45,09:24:45,77,nl.appyhapps.healthsync
2025.11.04 09:25:00,09:25:00,77,nl.appyhapps.healthsync
2025.11.04 09:25:15,09:25:15,74,nl.appyhapps.healthsync
2025.11.04 09:25:30,09:25:30,74,nl.appyhapps.healthsync
2025.11.04 09:25:45,09:25:45,74,nl.appyhapps.healthsync
2025.11.04 09:26:00,09:26:00,74,nl.appyhapps.healthsync
2025.11.04 09:26:15,09:26:15,68,nl.appyhapps.healthsync
2025.11.04 09:26:30,09:26:30,68,nl.appyhapps.healthsync
2025.11.04 09:26:45,09:26:45,68,nl.appyhapps.healthsync
2025.11.04 09:27:00,09:27:00,68,nl.appyhapps.healthsync
2025.11.04 09:27:15,09:27:15,70,nl.appyhapps.healthsync
2025.11.04 09:27:30,09:27:30,70,nl.appyhapps.healthsync
2025.11.04 09:27:45,09:27:45,70,nl.appyhapps.healthsync
2025.11.04 09:28:00,09:28:00,70,nl.appyhapps.healthsync
2025.11.04 09:28:15,09:28:15,73,nl.appyhapps.healthsync
2025.11.04 09:28:30,09:28:30,73,nl.appyhapps.healthsync
2025.11.04 09:28:45,09:28:45,73,nl.appyhapps.healthsync
2025.11.04 09:29:00,09:29:00,73,nl.appyhapps.healthsync
2025.11.04 09:29:15,09:29:15,75,nl.appyhapps.healthsync
2025.11.04 09:29:30,09:29:30,75,nl.appyhapps.healthsync
2025.11.04 09:29:45,09:29:45,75,nl.appyhapps.healthsync
2025.11.04 09:30:00,09:30:00,75,nl.appyhapps.healthsync
2025.11.04 09:30:15,09:30:15,74,nl.appyhapps.healthsync
2025.11.04 09:30:30,09:30:30,74,nl.appyhapps.healthsync
2025.11.04 09:30:45,09:30:45,74,nl.appyhapps.healthsync
2025.11.04 09:31:00,09:31:00,74,nl.appyhapps.healthsync
2025.11.04 09:31:15,09:31:15,74,nl.appyhapps.healthsync
2025.11.04 09:31:30,09:31:30,74,nl.appyhapps.healthsync
2025.11.04 09:31:45,09:31:45,74,nl.appyhapps.healthsync
2025.11.04 09:32:00,09:32:00,74,nl.appyhapps.healthsync
2025.11.04 09:32:15,09:32:15,72,nl.appyhapps.healthsync
2025.11.04 09:32:30,09:32:30,72,nl.appyhapps.healthsync
2025.11.04 09:32:45,09:32:45,72,nl.appyhapps.healthsync
2025.11.04 09:33:00,09:33:00,72,nl.appyhapps.healthsync
2025.11.04 09:33:15,09:33:15,70,nl.appyhapps.healthsync
2025.11.04 09:33:30,09:33:30,70,nl.appyhapps.healthsync
2025.11.04 09:33:45,09:33:45,70,nl.appyhapps.healthsync
2025.11.04 09:34:00,09:34:00,70,nl.appyhapps.healthsync
2025.11.04 09:34:15,09:34:15,76,nl.appyhapps.healthsync
2025.11.04 09:34:30,09:34:30,76,nl.appyhapps.healthsync
2025.11.04 09:34:45,09:34:45,76,nl.appyhapps.healthsync
2025.11.04 09:35:00,09:35:00,76,nl.appyhapps.healthsync
2025.11.04 09:35:15,09:35:15,87,nl.appyhapps.healthsync
2025.11.04 09:35:30,09:35:30,87,nl.appyhapps.healthsync
2025.11.04 09:35:45,09:35:45,87,nl.appyhapps.healthsync
2025.11.04 09:36:00,09:36:00,87,nl.appyhapps.healthsync
2025.11.04 09:36:15,09:36:15,83,nl.appyhapps.healthsync
2025.11.04 09:36:30,09:36:30,83,nl.appyhapps.healthsync
2025.11.04 09:36:45,09:36:45,83,nl.appyhapps.healthsync
2025.11.04 09:37:00,09:37:00,83,nl.appyhapps.healthsync
2025.11.04 09:37:15,09:37:15,73,nl.appyhapps.healthsync
2025.11.04 09:37:30,09:37:30,73,nl.appyhapps.healthsync
2025.11.04 09:37:45,09:37:45,73,nl.appyhapps.healthsync
2025.11.04 09:38:00,09:38:00,73,nl.appyhapps.healthsync
2025.11.04 09:38:15,09:38:15,71,nl.appyhapps.healthsync
2025.11.04 09:38:30,09:38:30,71,nl.appyhapps.healthsync
2025.11.04 09:38:45,09:38:45,71,nl.appyhapps.healthsync
2025.11.04 09:39:00,09:39:00,71,nl.appyhapps.healthsync
2025.11.04 09:39:15,09:39:15,73,nl.appyhapps.healthsync
2025.11.04 09:39:30,09:39:30,73,nl.appyhapps.healthsync
2025.11.04 09:39:45,09:39:45,73,nl.appyhapps.healthsync
2025.11.04 09:40:00,09:40:00,73,nl.appyhapps.healthsync
2025.11.04 09:40:15,09:40:15,80,nl.appyhapps.healthsync
2025.11.04 09:40:30,09:40:30,80,nl.appyhapps.healthsync
2025.11.04 09:40:45,09:40:45,80,nl.appyhapps.healthsync
2025.11.04 09:41:00,09:41:00,80,nl.appyhapps.healthsync
2025.11.04 09:41:15,09:41:15,67,nl.appyhapps.healthsync
2025.11.04 09:41:30,09:41:30,67,nl.appyhapps.healthsync
2025.11.04 09:41:45,09:41:45,67,nl.appyhapps.healthsync
2025.11.04 09:42:00,09:42:00,67,nl.appyhapps.healthsync
2025.11.04 09:42:15,09:42:15,69,nl.appyhapps.healthsync
2025.11.04 09:42:30,09:42:30,69,nl.appyhapps.healthsync
2025.11.04 09:42:45,09:42:45,69,nl.appyhapps.healthsync
2025.11.04 09:43:00,09:43:00,69,nl.appyhapps.healthsync
2025.11.04 09:43:15,09:43:15,67,nl.appyhapps.healthsync
2025.11.04 09:43:30,09:43:30,67,nl.appyhapps.healthsync
2025.11.04 09:43:45,09:43:45,67,nl.appyhapps.healthsync
2025.11.04 09:44:00,09:44:00,67,nl.appyhapps.healthsync
2025.11.04 09:44:15,09:44:15,74,nl.appyhapps.healthsync
2025.11.04 09:44:30,09:44:30,74,nl.appyhapps.healthsync
2025.11.04 09:44:45,09:44:45,74,nl.appyhapps.healthsync
2025.11.04 09:45:00,09:45:00,74,nl.appyhapps.healthsync
2025.11.04 09:45:15,09:45:15,72,nl.appyhapps.healthsync
2025.11.04 09:45:30,09:45:30,72,nl.appyhapps.healthsync
2025.11.04 09:45:45,09:45:45,72,nl.appyhapps.healthsync
2025.11.04 09:46:00,09:46:00,72,nl.appyhapps.healthsync
2025.11.04 09:46:15,09:46:15,67,nl.appyhapps.healthsync
2025.11.04 09:46:30,09:46:30,67,nl.appyhapps.healthsync
2025.11.04 09:46:45,09:46:45,67,nl.appyhapps.healthsync
2025.11.04 09:47:00,09:47:00,67,nl.appyhapps.healthsync
2025.11.04 09:47:15,09:47:15,73,nl.appyhapps.healthsync
2025.11.04 09:47:30,09:47:30,73,nl.appyhapps.healthsync
2025.11.04 09:47:45,09:47:45,73,nl.appyhapps.healthsync
2025.11.04 09:48:00,09:48:00,73,nl.appyhapps.healthsync
2025.11.04 09:48:15,09:48:15,86,nl.appyhapps.healthsync
2025.11.04 09:48:30,09:48:30,86,nl.appyhapps.healthsync
2025.11.04 09:48:45,09:48:45,86,nl.appyhapps.healthsync
2025.11.04 09:49:00,09:49:00,86,nl.appyhapps.healthsync
2025.11.04 09:49:15,09:49:15,87,nl.appyhapps.healthsync
2025.11.04 09:49:30,09:49:30,87,nl.appyhapps.healthsync
2025.11.04 09:49:45,09:49:45,87,nl.appyhapps.healthsync
2025.11.04 09:50:00,09:50:00,87,nl.appyhapps.healthsync
2025.11.04 09:50:15,09:50:15,90,nl.appyhapps.healthsync
2025.11.04 09:50:30,09:50:30,90,nl.appyhapps.healthsync
2025.11.04 09:50:45,09:50:45,90,nl.appyhapps.healthsync
2025.11.04 09:51:00,09:51:00,90,nl.appyhapps.healthsync
2025.11.04 09:51:15,09:51:15,90,nl.appyhapps.healthsync
2025.11.04 09:51:30,09:51:30,90,nl.appyhapps.healthsync
2025.11.04 09:51:45,09:51:45,90,nl.appyhapps.healthsync
2025.11.04 09:52:00,09:52:00,90,nl.appyhapps.healthsync
2025.11.04 09:52:15,09:52:15,93,nl.appyhapps.healthsync
2025.11.04 09:52:30,09:52:30,93,nl.appyhapps.healthsync
2025.11.04 09:52:45,09:52:45,93,nl.appyhapps.healthsync
2025.11.04 09:53:00,09:53:00,93,nl.appyhapps.healthsync
2025.11.04 09:53:15,09:53:15,90,nl.appyhapps.healthsync
2025.11.04 09:53:30,09:53:30,90,nl.appyhapps.healthsync
2025.11.04 09:53:45,09:53:45,90,nl.appyhapps.healthsync
2025.11.04 09:54:00,09:54:00,90,nl.appyhapps.healthsync
2025.11.04 09:54:15,09:54:15,91,nl.appyhapps.healthsync
2025.11.04 09:54:30,09:54:30,91,nl.appyhapps.healthsync
2025.11.04 09:54:45,09:54:45,91,nl.appyhapps.healthsync
2025.11.04 09:55:00,09:55:00,91,nl.appyhapps.healthsync
2025.11.04 09:55:15,09:55:15,96,nl.appyhapps.healthsync
2025.11.04 09:55:30,09:55:30,96,nl.appyhapps.healthsync
2025.11.04 09:55:45,09:55:45,96,nl.appyhapps.healthsync
2025.11.04 09:56:00,09:56:00,96,nl.appyhapps.healthsync
2025.11.04 09:56:15,09:56:15,91,nl.appyhapps.healthsync
2025.11.04 09:56:30,09:56:30,91,nl.appyhapps.healthsync
2025.11.04 09:56:45,09:56:45,91,nl.appyhapps.healthsync
2025.11.04 09:57:00,09:57:00,91,nl.appyhapps.healthsync
2025.11.04 09:57:15,09:57:15,85,nl.appyhapps.healthsync
2025.11.04 09:57:30,09:57:30,85,nl.appyhapps.healthsync
2025.11.04 09:57:45,09:57:45,85,nl.appyhapps.healthsync
2025.11.04 09:58:00,09:58:00,85,nl.appyhapps.healthsync
2025.11.04 09:58:15,09:58:15,81,nl.appyhapps.healthsync
2025.11.04 09:58:30,09:58:30,81,nl.appyhapps.healthsync
2025.11.04 09:58:45,09:58:45,81,nl.appyhapps.healthsync
2025.11.04 09:59:00,09:59:00,81,nl.appyhapps.healthsync
2025.11.04 09:59:15,09:59:15,78,nl.appyhapps.healthsync
2025.11.04 09:59:30,09:59:30,78,nl.appyhapps.healthsync
2025.11.04 09:59:45,09:59:45,78,nl.appyhapps.healthsync
2025.11.04 10:00:00,10:00:00,78,nl.appyhapps.healthsync
2025.11.04 10:00:15,10:00:15,77,nl.appyhapps.healthsync
2025.11.04 10:00:30,10:00:30,77,nl.appyhapps.healthsync
2025.11.04 10:00:45,10:00:45,77,nl.appyhapps.healthsync
2025.11.04 10:01:00,10:01:00,77,nl.appyhapps.healthsync
2025.11.04 10:01:15,10:01:15,75,nl.appyhapps.healthsync
2025.11.04 10:01:30,10:01:30,75,nl.appyhapps.healthsync
2025.11.04 10:01:45,10:01:45,75,nl.appyhapps.healthsync
2025.11.04 10:02:00,10:02:00,75,nl.appyhapps.healthsync
2025.11.04 10:02:15,10:02:15,88,nl.appyhapps.healthsync
2025.11.04 10:02:30,10:02:30,88,nl.appyhapps.healthsync
2025.11.04 10:02:45,10:02:45,88,nl.appyhapps.healthsync
2025.11.04 10:03:00,10:03:00,88,nl.appyhapps.healthsync
2025.11.04 10:03:15,10:03:15,95,nl.appyhapps.healthsync
2025.11.04 10:03:30,10:03:30,95,nl.appyhapps.healthsync
2025.11.04 10:03:45,10:03:45,95,nl.appyhapps.healthsync
2025.11.04 10:04:00,10:04:00,95,nl.appyhapps.healthsync
2025.11.04 10:04:15,10:04:15,99,nl.appyhapps.healthsync
2025.11.04 10:04:30,10:04:30,99,nl.appyhapps.healthsync
2025.11.04 10:04:45,10:04:45,99,nl.appyhapps.healthsync
2025.11.04 10:05:00,10:05:00,99,nl.appyhapps.healthsync
2025.11.04 10:05:15,10:05:15,97,nl.appyhapps.healthsync
2025.11.04 10:05:30,10:05:30,97,nl.appyhapps.healthsync
2025.11.04 10:05:45,10:05:45,97,nl.appyhapps.healthsync
2025.11.04 10:06:00,10:06:00,97,nl.appyhapps.healthsync
2025.11.04 10:06:15,10:06:15,72,nl.appyhapps.healthsync
2025.11.04 10:06:30,10:06:30,72,nl.appyhapps.healthsync
2025.11.04 10:06:45,10:06:45,72,nl.appyhapps.healthsync
2025.11.04 10:07:00,10:07:00,72,nl.appyhapps.healthsync
2025.11.04 10:07:15,10:07:15,69,nl.appyhapps.healthsync
2025.11.04 10:07:30,10:07:30,69,nl.appyhapps.healthsync
2025.11.04 10:07:45,10:07:45,69,nl.appyhapps.healthsync
2025.11.04 10:08:00,10:08:00,69,nl.appyhapps.healthsync
2025.11.04 10:08:15,10:08:15,68,nl.appyhapps.healthsync
2025.11.04 10:08:30,10:08:30,68,nl.appyhapps.healthsync
2025.11.04 10:08:45,10:08:45,68,nl.appyhapps.healthsync
2025.11.04 10:09:00,10:09:00,68,nl.appyhapps.healthsync
2025.11.04 10:09:15,10:09:15,71,nl.appyhapps.healthsync
2025.11.04 10:09:30,10:09:30,71,nl.appyhapps.healthsync
2025.11.04 10:09:45,10:09:45,71,nl.appyhapps.healthsync
2025.11.04 10:10:00,10:10:00,71,nl.appyhapps.healthsync
2025.11.04 10:10:15,10:10:15,70,nl.appyhapps.healthsync
2025.11.04 10:10:30,10:10:30,70,nl.appyhapps.healthsync
2025.11.04 10:10:45,10:10:45,70,nl.appyhapps.healthsync
2025.11.04 10:11:00,10:11:00,70,nl.appyhapps.healthsync
2025.11.04 10:11:15,10:11:15,70,nl.appyhapps.healthsync
2025.11.04 10:11:30,10:11:30,70,nl.appyhapps.healthsync
2025.11.04 10:11:45,10:11:45,70,nl.appyhapps.healthsync
2025.11.04 10:12:00,10:12:00,70,nl.appyhapps.healthsync
2025.11.04 10:12:15,10:12:15,74,nl.appyhapps.healthsync
2025.11.04 10:12:30,10:12:30,74,nl.appyhapps.healthsync
2025.11.04 10:12:45,10:12:45,74,nl.appyhapps.healthsync
2025.11.04 10:13:00,10:13:00,74,nl.appyhapps.healthsync
2025.11.04 10:13:15,10:13:15,75,nl.appyhapps.healthsync
2025.11.04 10:13:30,10:13:30,75,nl.appyhapps.healthsync
2025.11.04 10:13:45,10:13:45,75,nl.appyhapps.healthsync
2025.11.04 10:14:00,10:14:00,75,nl.appyhapps.healthsync
2025.11.04 10:14:15,10:14:15,86,nl.appyhapps.healthsync
2025.11.04 10:14:30,10:14:30,86,nl.appyhapps.healthsync
2025.11.04 10:14:45,10:14:45,86,nl.appyhapps.healthsync
2025.11.04 10:15:00,10:15:00,86,nl.appyhapps.healthsync
2025.11.04 10:15:15,10:15:15,79,nl.appyhapps.healthsync
2025.11.04 10:15:30,10:15:30,79,nl.appyhapps.healthsync
2025.11.04 10:15:45,10:15:45,79,nl.appyhapps.healthsync
2025.11.04 10:16:00,10:16:00,79,nl.appyhapps.healthsync
2025.11.04 10:16:15,10:16:15,70,nl.appyhapps.healthsync
2025.11.04 10:16:30,10:16:30,70,nl.appyhapps.healthsync
2025.11.04 10:16:45,10:16:45,70,nl.appyhapps.healthsync
2025.11.04 10:17:00,10:17:00,70,nl.appyhapps.healthsync
2025.11.04 10:17:15,10:17:15,71,nl.appyhapps.healthsync
2025.11.04 10:17:30,10:17:30,71,nl.appyhapps.healthsync
2025.11.04 10:17:45,10:17:45,71,nl.appyhapps.healthsync
2025.11.04 10:18:00,10:18:00,71,nl.appyhapps.healthsync
2025.11.04 10:18:15,10:18:15,69,nl.appyhapps.healthsync
2025.11.04 10:18:30,10:18:30,69,nl.appyhapps.healthsync
2025.11.04 10:18:45,10:18:45,69,nl.appyhapps.healthsync
2025.11.04 10:19:00,10:19:00,69,nl.appyhapps.healthsync
2025.11.04 10:19:15,10:19:15,72,nl.appyhapps.healthsync
2025.11.04 10:19:30,10:19:30,72,nl.appyhapps.healthsync
2025.11.04 10:19:45,10:19:45,72,nl.appyhapps.healthsync
2025.11.04 10:20:00,10:20:00,72,nl.appyhapps.healthsync
2025.11.04 10:20:15,10:20:15,74,nl.appyhapps.healthsync
2025.11.04 10:20:30,10:20:30,74,nl.appyhapps.healthsync
2025.11.04 10:20:45,10:20:45,74,nl.appyhapps.healthsync
2025.11.04 10:21:00,10:21:00,74,nl.appyhapps.healthsync
2025.11.04 10:21:15,10:21:15,68,nl.appyhapps.healthsync
2025.11.04 10:21:30,10:21:30,68,nl.appyhapps.healthsync
2025.11.04 10:21:45,10:21:45,68,nl.appyhapps.healthsync
2025.11.04 10:22:00,10:22:00,68,nl.appyhapps.healthsync
2025.11.04 10:22:15,10:22:15,71,nl.appyhapps.healthsync
2025.11.04 10:22:30,10:22:30,71,nl.appyhapps.healthsync
2025.11.04 10:22:45,10:22:45,71,nl.appyhapps.healthsync
2025.11.04 10:23:00,10:23:00,71,nl.appyhapps.healthsync
2025.11.04 10:23:15,10:23:15,71,nl.appyhapps.healthsync
2025.11.04 10:23:30,10:23:30,71,nl.appyhapps.healthsync
2025.11.04 10:23:45,10:23:45,71,nl.appyhapps.healthsync
2025.11.04 10:24:00,10:24:00,71,nl.appyhapps.healthsync
2025.11.04 10:24:15,10:24:15,65,nl.appyhapps.healthsync
2025.11.04 10:24:30,10:24:30,65,nl.appyhapps.healthsync
2025.11.04 10:24:45,10:24:45,65,nl.appyhapps.healthsync
