Date,Time,Steps
2025.10.30 09:18:00,09:18:00,20
2025.10.30 09:25:00,09:25:00,18
2025.10.30 09:35:00,09:35:00,21
2025.10.30 09:36:00,09:36:00,21
2025.10.30 09:37:00,09:37:00,21
2025.10.30 09:40:00,09:40:00,30
2025.10.30 09:41:00,09:41:00,29
2025.10.30 09:42:00,09:42:00,30
2025.10.30 09:43:00,09:43:00,29
2025.10.30 09:44:00,09:44:00,30
2025.10.30 09:46:00,09:46:00,9
2025.10.30 09:48:00,09:48:00,9
2025.10.30 09:59:00,09:59:00,15
2025.10.30 10:00:00,10:00:00,15
2025.10.30 10:02:00,10:02:00,84
2025.10.30 10:03:00,10:03:00,84
2025.10.30 10:04:00,10:04:00,84
2025.10.30 10:06:00,10:06:00,46
2025.10.30 10:07:00,10:07:00,46
2025.10.30 10:08:00,10:08:00,46
2025.10.30 10:09:00,10:09:00,46
2025.10.30 10:11:00,10:11:00,32
2025.10.30 10:12:00,10:12:00,32
2025.10.30 10:13:00,10:13:00,32
2025.10.30 10:16:00,10:16:00,85
2025.10.30 10:17:00,10:17:00,84
2025.10.30 10:18:00,10:18:00,85
2025.10.30 10:19:00,10:19:00,85
2025.10.30 10:20:00,10:20:00,84
2025.10.30 10:21:00,10:21:00,85
2025.10.30 10:22:00,10:22:00,85
2025.10.30 10:23:00,10:23:00,84
2025.10.30 10:24:00,10:24:00,109
2025.10.30 10:25:00,10:25:00,49
2025.10.30 10:26:00,10:26:00,50
2025.10.30 10:27:00,10:27:00,49
2025.10.30 10:28:00,10:28:00,50
2025.10.30 10:29:00,10:29:00,49
2025.10.30 10:30:00,10:30:00,101
2025.10.30 10:31:00,10:31:00,102
2025.10.30 10:32:00,10:32:00,101
2025.10.30 10:33:00,10:33:00,101
2025.10.30 10:34:00,10:34:00,75
2025.10.30 10:35:00,10:35:00,74
2025.10.30 10:36:00,10:36:00,13
2025.10.30 10:38:00,10:38:00,25
2025.10.30 10:39:00,10:39:00,25
2025.10.30 10:44:00,10:44:00,15
2025.10.30 10:46:00,10:46:00,6
2025.10.30 10:48:00,10:48:00,12
2025.10.30 10:49:00,10:49:00,11
2025.10.30 10:55:00,10:55:00,9
2025.10.30 11:00:00,11:00:00,5
2025.10.30 11:01:00,11:01:00,4
2025.10.30 11:03:00,11:03:00,6
2025.10.30 11:08:00,11:08:00,25
2025.10.30 11:23:00,11:23:00,17
2025.10.30 11:26:00,11:26:00,12
2025.10.30 11:27:00,11:27:00,11
2025.10.30 11:28:00,11:28:00,12
2025.10.30 11:29:00,11:29:00,11
2025.10.30 11:41:00,11:41:00,9
2025.10.30 11:44:00,11:44:00,13
2025.10.30 11:45:00,11:45:00,30
2025.10.30 11:46:00,11:46:00,30
2025.10.30 11:47:00,11:47:00,29
2025.10.30 11:48:00,11:48:00,30
2025.10.30 11:49:00,11:49:00,30
2025.10.30 11:51:00,11:51:00,33
2025.10.30 11:52:00,11:52:00,32
2025.10.30 11:55:00,11:55:00,140
2025.10.30 11:56:00,11:56:00,139
2025.10.30 11:57:00,11:57:00,140
2025.10.30 11:58:00,11:58:00,139
2025.10.30 11:59:00,11:59:00,140
2025.10.30 12:00:00,12:00:00,150
2025.10.30 12:01:00,12:01:00,149
2025.10.30 12:02:00,12:02:00,152
2025.10.30 12:03:00,12:03:00,153
2025.10.30 12:04:00,12:04:00,152
2025.10.30 12:05:00,12:05:00,152
2025.10.30 12:06:00,12:06:00,153
2025.10.30 12:07:00,12:07:00,152
2025.10.30 12:08:00,12:08:00,152
2025.10.30 12:09:00,12:09:00,152
2025.10.30 12:10:00,12:10:00,153
2025.10.30 12:11:00,12:11:00,152
2025.10.30 12:12:00,12:12:00,152
2025.10.30 12:13:00,12:13:00,153
2025.10.30 12:14:00,12:14:00,152
2025.10.30 12:15:00,12:15:00,155
2025.10.30 12:16:00,12:16:00,155
2025.10.30 12:17:00,12:17:00,155
2025.10.30 12:18:00,12:18:00,155
2025.10.30 12:19:00,12:19:00,155
2025.10.30 12:20:00,12:20:00,155
2025.10.30 12:21:00,12:21:00,154
2025.10.30 12:22:00,12:22:00,155
2025.10.30 12:23:00,12:23:00,155
2025.10.30 12:24:00,12:24:00,155
2025.10.30 12:25:00,12:25:00,155
2025.10.30 12:26:00,12:26:00,155
2025.10.30 12:27:00,12:27:00,155
2025.10.30 12:28:00,12:28:00,150
2025.10.30 12:29:00,12:29:00,149
2025.10.30 12:30:00,12:30:00,152
2025.10.30 12:31:00,12:31:00,152
2025.10.30 12:32:00,12:32:00,151
2025.10.30 12:33:00,12:33:00,152
2025.10.30 12:34:00,12:34:00,152
2025.10.30 12:35:00,12:35:00,152
2025.10.30 12:36:00,12:36:00,152
2025.10.30 12:37:00,12:37:00,152
2025.10.30 12:38:00,12:38:00,151
2025.10.30 12:39:00,12:39:00,152
2025.10.30 12:40:00,12:40:00,152
2025.10.30 12:41:00,12:41:00,152
2025.10.30 12:42:00,12:42:00,151
2025.10.30 12:43:00,12:43:00,137
2025.10.30 12:44:00,12:44:00,137
2025.10.30 12:45:00,12:45:00,152
2025.10.30 12:46:00,12:46:00,152
2025.10.30 12:47:00,12:47:00,151
2025.10.30 12:48:00,12:48:00,152
2025.10.30 12:49:00,12:49:00,152
2025.10.30 12:50:00,12:50:00,143
2025.10.30 12:51:00,12:51:00,143
2025.10.30 12:52:00,12:52:00,143
2025.10.30 12:53:00,12:53:00,143
2025.10.30 12:54:00,12:54:00,44
2025.10.30 12:55:00,12:55:00,43
2025.10.30 12:59:00,12:59:00,41
2025.10.30 13:17:00,13:17:00,13
2025.10.30 13:22:00,13:22:00,19
2025.10.30 13:24:00,13:24:00,9
2025.10.30 13:27:00,13:27:00,29
2025.10.30 13:28:00,13:28:00,30
2025.10.30 13:29:00,13:29:00,29
2025.10.30 13:44:00,13:44:00,47
2025.10.30 13:48:00,13:48:00,26
2025.10.30 13:49:00,13:49:00,26
2025.10.30 13:51:00,13:51:00,46
2025.10.30 13:57:00,13:57:00,11
2025.10.30 14:00:00,14:00:00,9
2025.10.30 14:21:00,14:21:00,13
2025.10.30 14:33:00,14:33:00,15
2025.10.30 14:54:00,14:54:00,33
2025.10.30 14:55:00,14:55:00,33
2025.10.30 14:56:00,14:56:00,33
2025.10.30 14:57:00,14:57:00,33
2025.10.30 14:58:00,14:58:00,33
2025.10.30 14:59:00,14:59:00,33
2025.10.30 15:00:00,15:00:00,16
2025.10.30 15:17:00,15:17:00,45
2025.10.30 15:18:00,15:18:00,44
2025.10.30 15:21:00,15:21:00,16
2025.10.30 15:28:00,15:28:00,24
2025.10.30 15:30:00,15:30:00,32
2025.10.30 15:34:00,15:34:00,16
2025.10.30 15:38:00,15:38:00,31
2025.10.30 15:39:00,15:39:00,30
2025.10.30 15:40:00,15:40:00,31
2025.10.30 15:43:00,15:43:00,33
2025.10.30 15:59:00,15:59:00,11
2025.10.30 16:02:00,16:02:00,13
2025.10.30 16:05:00,16:05:00,23
2025.10.30 16:06:00,16:06:00,23
2025.10.30 16:07:00,16:07:00,22
2025.10.30 16:08:00,16:08:00,23
2025.10.30 16:12:00,16:12:00,10
2025.10.30 16:13:00,16:13:00,9
2025.10.30 16:16:00,16:16:00,60
2025.10.30 16:18:00,16:18:00,51
2025.10.30 16:19:00,16:19:00,50
2025.10.30 16:21:00,16:21:00,44
2025.10.30 16:24:00,16:24:00,15
2025.10.30 16:25:00,16:25:00,14
2025.10.30 16:27:00,16:27:00,24
2025.10.30 16:28:00,16:28:00,23
2025.10.30 16:30:00,16:30:00,28
2025.10.30 16:32:00,16:32:00,21
2025.10.30 16:33:00,16:33:00,20
2025.10.30 16:34:00,16:34:00,21
2025.10.30 16:41:00,16:41:00,28
2025.10.30 16:42:00,16:42:00,27
2025.10.30 16:44:00,16:44:00,15
2025.10.30 17:20:00,17:20:00,31
2025.10.30 17:24:00,17:24:00,23
2025.10.30 17:50:00,17:50:00,17
2025.10.30 17:53:00,17:53:00,12
2025.10.30 17:54:00,17:54:00,32
2025.10.30 17:55:00,17:55:00,31
2025.10.30 17:56:00,17:56:00,32
2025.10.30 17:57:00,17:57:00,31
2025.10.30 17:58:00,17:58:00,32
2025.10.30 17:59:00,17:59:00,31
2025.10.30 18:00:00,18:00:00,19
2025.10.30 18:01:00,18:01:00,19
2025.10.30 18:02:00,18:02:00,19
2025.10.30 18:16:00,18:16:00,13
2025.10.30 19:19:00,19:19:00,18
2025.10.30 19:20:00,19:20:00,17
2025.10.30 19:22:00,19:22:00,13
2025.10.30 19:26:00,19:26:00,24
2025.10.30 19:27:00,19:27:00,24
2025.10.30 19:30:00,19:30:00,18
2025.10.30 19:31:00,19:31:00,18
2025.10.30 19:33:00,19:33:00,38
2025.10.30 19:35:00,19:35:00,30
2025.10.30 19:36:00,19:36:00,30
2025.10.30 19:37:00,19:37:00,30
2025.10.30 19:38:00,19:38:00,30
2025.10.30 19:39:00,19:39:00,30
2025.10.30 19:40:00,19:40:00,31
2025.10.30 19:41:00,19:41:00,30
2025.10.30 19:42:00,19:42:00,30
2025.10.30 19:43:00,19:43:00,30
2025.10.30 19:44:00,19:44:00,30
2025.10.30 19:45:00,19:45:00,37
2025.10.30 20:05:00,20:05:00,14
2025.10.30 20:06:00,20:06:00,14
2025.10.30 20:07:00,20:07:00,14
2025.10.30 20:09:00,20:09:00,27
2025.10.30 20:10:00,20:10:00,26
2025.10.30 20:11:00,20:11:00,27
2025.10.30 20:12:00,20:12:00,27
2025.10.30 20:13:00,20:13:00,26
2025.10.30 20:14:00,20:14:00,27
2025.10.30 20:15:00,20:15:00,24
2025.10.30 20:16:00,20:16:00,23
2025.10.30 20:17:00,20:17:00,24
2025.10.30 20:18:00,20:18:00,23
2025.10.30 20:26:00,20:26:00,13
2025.10.30 20:51:00,20:51:00,28
2025.10.30 22:00:00,22:00:00,48
2025.10.30 22:09:00,22:09:00,12
2025.10.30 22:33:00,22:33:00,9
2025.10.30 22:37:00,22:37:00,21
2025.10.30 23:07:00,23:07:00,11
2025.10.30 23:23:00,23:23:00,25
2025.10.30 23:37:00,23:37:00,38
2025.10.30 23:39:00,23:39:00,15
2025.10.30 23:42:00,23:42:00,21
2025.10.30 23:43:00,23:43:00,20
2025.10.30 23:44:00,23:44:00,21
2025.10.31 00:35:00,00:35:00,19
2025.10.31 00:36:00,00:36:00,19
2025.10.31 00:37:00,00:37:00,19
2025.10.31 00:38:00,00:38:00,19
2025.10.31 00:41:00,00:41:00,61
2025.10.31 03:33:00,03:33:00,29
2025.10.31 06:46:00,06:46:00,27
2025.10.31 06:50:00,06:50:00,63
2025.10.31 06:51:00,06:51:00,63
2025.10.31 06:52:00,06:52:00,63
2025.10.31 06:53:00,06:53:00,63
2025.10.31 06:54:00,06:54:00,63
2025.10.31 06:57:00,06:57:00,16
2025.10.31 06:59:00,06:59:00,25
2025.10.31 07:04:00,07:04:00,20
2025.10.31 07:05:00,07:05:00,21
2025.10.31 07:06:00,07:06:00,20
2025.10.31 07:11:00,07:11:00,7
2025.10.31 07:16:00,07:16:00,65
2025.10.31 07:17:00,07:17:00,64
2025.10.31 07:18:00,07:18:00,65
2025.10.31 07:19:00,07:19:00,65
2025.10.31 07:20:00,07:20:00,64
2025.10.31 07:21:00,07:21:00,65
2025.10.31 07:22:00,07:22:00,64
2025.10.31 07:23:00,07:23:00,65
2025.10.31 07:24:00,07:24:00,75
2025.10.31 07:25:00,07:25:00,29
2025.10.31 07:26:00,07:26:00,29
2025.10.31 07:27:00,07:27:00,29
2025.10.31 07:29:00,07:29:00,20
2025.10.31 07:30:00,07:30:00,42
2025.10.31 07:31:00,07:31:00,42
2025.10.31 07:34:00,07:34:00,51
2025.10.31 07:35:00,07:35:00,51
2025.10.31 07:36:00,07:36:00,50
2025.10.31 07:37:00,07:37:00,51
2025.10.31 07:38:00,07:38:00,51
2025.10.31 07:39:00,07:39:00,51
2025.10.31 07:40:00,07:40:00,50
2025.10.31 07:41:00,07:41:00,51
2025.10.31 07:43:00,07:43:00,16
2025.10.31 07:44:00,07:44:00,16
2025.10.31 08:21:00,08:21:00,21
2025.10.31 08:22:00,08:22:00,21
2025.10.31 08:23:00,08:23:00,21
2025.10.31 08:24:00,08:24:00,21
2025.10.31 08:26:00,08:26:00,18
2025.10.31 08:29:00,08:29:00,29
2025.10.31 08:31:00,08:31:00,42
2025.10.31 08:32:00,08:32:00,42
2025.10.31 08:33:00,08:33:00,42
2025.10.31 08:44:00,08:44:00,63
2025.10.31 08:45:00,08:45:00,21
2025.10.31 08:47:00,08:47:00,19
2025.10.31 08:48:00,08:48:00,18
2025.10.31 08:49:00,08:49:00,19
2025.10.31 08:53:00,08:53:00,17
2025.10.31 08:59:00,08:59:00,26
2025.10.31 09:03:00,09:03:00,24
2025.10.31 09:06:00,09:06:00,12
2025.10.31 09:12:00,09:12:00,30
2025.10.31 09:13:00,09:13:00,30
2025.10.31 09:14:00,09:14:00,30
2025.10.31 09:22:00,09:22:00,19
2025.10.31 09:34:00,09:34:00,13
2025.10.31 09:35:00,09:35:00,13
2025.10.31 09:37:00,09:37:00,7
2025.10.31 09:39:00,09:39:00,22
2025.10.31 09:40:00,09:40:00,23
2025.10.31 09:41:00,09:41:00,22
2025.10.31 09:42:00,09:42:00,22
2025.10.31 09:58:00,09:58:00,20
2025.10.31 09:59:00,09:59:00,19
2025.10.31 10:12:00,10:12:00,24
2025.10.31 10:13:00,10:13:00,23
2025.10.31 10:15:00,10:15:00,16
2025.10.31 10:16:00,10:16:00,16
2025.10.31 10:18:00,10:18:00,78
2025.10.31 10:19:00,10:19:00,78
2025.10.31 10:20:00,10:20:00,78
2025.10.31 10:21:00,10:21:00,77
2025.10.31 10:22:00,10:22:00,78
2025.10.31 10:23:00,10:23:00,78
2025.10.31 10:24:00,10:24:00,78
2025.10.31 10:25:00,10:25:00,78
2025.10.31 10:26:00,10:26:00,78
2025.10.31 10:27:00,10:27:00,77
2025.10.31 10:28:00,10:28:00,78
2025.10.31 10:29:00,10:29:00,78
2025.10.31 10:30:00,10:30:00,70
2025.10.31 10:31:00,10:31:00,69
2025.10.31 10:32:00,10:32:00,70
2025.10.31 10:33:00,10:33:00,69
2025.10.31 10:34:00,10:34:00,70
2025.10.31 10:35:00,10:35:00,69
2025.10.31 10:36:00,10:36:00,70
2025.10.31 10:37:00,10:37:00,70
2025.10.31 10:38:00,10:38:00,69
2025.10.31 10:39:00,10:39:00,70
2025.10.31 10:40:00,10:40:00,69
2025.10.31 10:41:00,10:41:00,70
2025.10.31 10:42:00,10:42:00,69
2025.10.31 10:43:00,10:43:00,70
2025.10.31 10:47:00,10:47:00,30
2025.10.31 10:48:00,10:48:00,30
2025.10.31 10:49:00,10:49:00,29
2025.10.31 10:50:00,10:50:00,30
2025.10.31 10:51:00,10:51:00,30
2025.10.31 10:52:00,10:52:00,30
2025.10.31 10:55:00,10:55:00,30
2025.10.31 10:57:00,10:57:00,15
2025.10.31 10:58:00,10:58:00,16
2025.10.31 10:59:00,10:59:00,15
2025.10.31 11:00:00,11:00:00,22
2025.10.31 11:01:00,11:01:00,22
2025.10.31 11:06:00,11:06:00,18
2025.10.31 11:07:00,11:07:00,17
2025.10.31 11:11:00,11:11:00,20
2025.10.31 11:12:00,11:12:00,20
2025.10.31 11:16:00,11:16:00,14
2025.10.31 11:19:00,11:19:00,16
2025.10.31 11:20:00,11:20:00,15
2025.10.31 11:24:00,11:24:00,19
2025.10.31 11:29:00,11:29:00,66
2025.10.31 11:39:00,11:39:00,16
2025.10.31 11:41:00,11:41:00,22
2025.10.31 11:42:00,11:42:00,22
2025.10.31 11:44:00,11:44:00,18
2025.10.31 11:46:00,11:46:00,9
2025.10.31 11:51:00,11:51:00,38
2025.10.31 11:52:00,11:52:00,38
2025.10.31 11:55:00,11:55:00,9
2025.10.31 11:57:00,11:57:00,48
2025.10.31 12:03:00,12:03:00,11
2025.10.31 12:07:00,12:07:00,22
2025.10.31 12:11:00,12:11:00,20
2025.10.31 12:12:00,12:12:00,20
2025.10.31 12:13:00,12:13:00,20
2025.10.31 12:16:00,12:16:00,6
2025.10.31 12:19:00,12:19:00,20
2025.10.31 12:20:00,12:20:00,21
2025.10.31 12:21:00,12:21:00,20
2025.10.31 12:24:00,12:24:00,10
2025.10.31 12:25:00,12:25:00,10
2025.10.31 12:48:00,12:48:00,17
2025.10.31 12:52:00,12:52:00,21
2025.10.31 12:53:00,12:53:00,20
2025.10.31 12:55:00,12:55:00,35
2025.10.31 13:05:00,13:05:00,14
2025.10.31 13:06:00,13:06:00,13
2025.10.31 13:19:00,13:19:00,30
2025.10.31 13:20:00,13:20:00,30
2025.10.31 13:27:00,13:27:00,77
2025.10.31 13:34:00,13:34:00,53
2025.10.31 13:35:00,13:35:00,99
2025.10.31 13:36:00,13:36:00,99
2025.10.31 13:37:00,13:37:00,98
2025.10.31 13:38:00,13:38:00,99
2025.10.31 13:39:00,13:39:00,99
2025.10.31 13:40:00,13:40:00,99
2025.10.31 13:41:00,13:41:00,99
2025.10.31 13:42:00,13:42:00,98
2025.10.31 13:43:00,13:43:00,99
2025.10.31 13:44:00,13:44:00,99
2025.10.31 13:45:00,13:45:00,65
2025.10.31 13:46:00,13:46:00,65
2025.10.31 13:49:00,13:49:00,89
2025.10.31 13:50:00,13:50:00,88
2025.10.31 13:51:00,13:51:00,89
2025.10.31 13:52:00,13:52:00,88
2025.10.31 13:54:00,13:54:00,65
2025.10.31 13:55:00,13:55:00,64
2025.10.31 13:56:00,13:56:00,65
2025.10.31 13:59:00,13:59:00,79
2025.10.31 14:00:00,14:00:00,54
2025.10.31 14:01:00,14:01:00,53
2025.10.31 14:02:00,14:02:00,54
2025.10.31 14:04:00,14:04:00,15
2025.10.31 14:05:00,14:05:00,14
2025.10.31 14:10:00,14:10:00,8
2025.10.31 14:14:00,14:14:00,32
2025.10.31 14:15:00,14:15:00,36
2025.10.31 14:33:00,14:33:00,28
2025.10.31 14:34:00,14:34:00,27
2025.10.31 14:35:00,14:35:00,28
2025.10.31 14:36:00,14:36:00,27
2025.10.31 14:37:00,14:37:00,28
2025.10.31 15:08:00,15:08:00,15
2025.10.31 15:09:00,15:09:00,15
2025.10.31 15:10:00,15:10:00,15
2025.10.31 15:11:00,15:11:00,15
2025.10.31 15:24:00,15:24:00,18
2025.10.31 15:38:00,15:38:00,30
2025.10.31 15:39:00,15:39:00,31
2025.10.31 15:40:00,15:40:00,30
2025.10.31 15:41:00,15:41:00,31
2025.10.31 15:42:00,15:42:00,30
2025.10.31 15:51:00,15:51:00,36
2025.10.31 15:54:00,15:54:00,16
2025.10.31 15:55:00,15:55:00,9
2025.10.31 16:34:00,16:34:00,17
2025.10.31 16:35:00,16:35:00,18
2025.10.31 16:36:00,16:36:00,17
2025.10.31 16:37:00,16:37:00,17
2025.10.31 16:41:00,16:41:00,19
2025.10.31 16:42:00,16:42:00,19
2025.10.31 16:48:00,16:48:00,31
2025.10.31 16:49:00,16:49:00,31
2025.10.31 16:50:00,16:50:00,30
2025.10.31 16:51:00,16:51:00,31
2025.10.31 16:52:00,16:52:00,31
2025.10.31 16:55:00,16:55:00,57
2025.10.31 16:59:00,16:59:00,57
2025.10.31 17:01:00,17:01:00,60
2025.10.31 17:02:00,17:02:00,60
2025.10.31 17:12:00,17:12:00,30
2025.10.31 17:13:00,17:13:00,31
2025.10.31 17:14:00,17:14:00,30
2025.10.31 17:19:00,17:19:00,25
2025.10.31 17:25:00,17:25:00,23
2025.10.31 17:26:00,17:26:00,22
2025.10.31 17:28:00,17:28:00,15
2025.10.31 17:31:00,17:31:00,12
2025.10.31 17:38:00,17:38:00,47
2025.10.31 17:39:00,17:39:00,47
2025.10.31 17:40:00,17:40:00,47
2025.10.31 17:46:00,17:46:00,54
2025.10.31 17:50:00,17:50:00,36
2025.10.31 17:51:00,17:51:00,36
2025.10.31 18:00:00,18:00:00,27
2025.10.31 18:02:00,18:02:00,9
2025.10.31 18:05:00,18:05:00,26
2025.10.31 18:13:00,18:13:00,11
2025.10.31 18:15:00,18:15:00,46
2025.10.31 18:16:00,18:16:00,47
2025.10.31 18:17:00,18:17:00,46
2025.10.31 18:18:00,18:18:00,46
2025.10.31 18:20:00,18:20:00,20
2025.10.31 18:22:00,18:22:00,40
2025.10.31 18:23:00,18:23:00,40
2025.10.31 18:24:00,18:24:00,40
2025.10.31 18:27:00,18:27:00,58
2025.10.31 18:28:00,18:28:00,57
2025.10.31 18:29:00,18:29:00,58
2025.10.31 18:30:00,18:30:00,76
2025.10.31 18:31:00,18:31:00,76
2025.10.31 18:32:00,18:32:00,76
2025.10.31 18:33:00,18:33:00,76
2025.10.31 18:34:00,18:34:00,76
2025.10.31 18:35:00,18:35:00,75
2025.10.31 18:36:00,18:36:00,76
2025.10.31 18:37:00,18:37:00,76
2025.10.31 18:38:00,18:38:00,76
2025.10.31 18:39:00,18:39:00,76
2025.10.31 18:40:00,18:40:00,76
2025.10.31 18:41:00,18:41:00,76
2025.10.31 18:43:00,18:43:00,66
2025.10.31 18:44:00,18:44:00,66
2025.10.31 18:45:00,18:45:00,27
2025.10.31 18:46:00,18:46:00,27
2025.10.31 18:47:00,18:47:00,27
2025.10.31 18:53:00,18:53:00,32
2025.10.31 18:54:00,18:54:00,33
2025.10.31 18:55:00,18:55:00,32
2025.10.31 18:59:00,18:59:00,15
2025.10.31 19:00:00,19:00:00,6
2025.10.31 19:08:00,19:08:00,9
2025.10.31 19:11:00,19:11:00,23
2025.10.31 19:14:00,19:14:00,24
2025.10.31 19:15:00,19:15:00,24
2025.10.31 19:18:00,19:18:00,42
2025.10.31 19:19:00,19:19:00,42
2025.10.31 19:21:00,19:21:00,9
2025.10.31 19:22:00,19:22:00,8
2025.10.31 19:23:00,19:23:00,9
2025.10.31 19:33:00,19:33:00,11
2025.10.31 19:36:00,19:36:00,55
2025.10.31 19:37:00,19:37:00,54
2025.10.31 20:14:00,20:14:00,21
2025.10.31 20:15:00,20:15:00,35
2025.10.31 20:16:00,20:16:00,34
2025.10.31 20:18:00,20:18:00,42
2025.10.31 20:19:00,20:19:00,42
2025.10.31 20:20:00,20:20:00,41
2025.10.31 20:21:00,20:21:00,42
2025.10.31 20:34:00,20:34:00,7
2025.10.31 20:39:00,20:39:00,32
2025.10.31 20:40:00,20:40:00,32
2025.10.31 20:41:00,20:41:00,32
2025.10.31 20:42:00,20:42:00,31
2025.10.31 20:43:00,20:43:00,32
2025.10.31 20:44:00,20:44:00,32
2025.10.31 20:45:00,20:45:00,6
2025.10.31 20:46:00,20:46:00,6
2025.10.31 20:58:00,20:58:00,38
2025.10.31 20:59:00,20:59:00,37
2025.10.31 21:00:00,21:00:00,18
2025.10.31 21:01:00,21:01:00,18
2025.10.31 21:07:00,21:07:00,12
2025.10.31 21:10:00,21:10:00,28
2025.10.31 21:11:00,21:11:00,27
2025.10.31 21:12:00,21:12:00,28
2025.10.31 21:13:00,21:13:00,27
2025.10.31 21:14:00,21:14:00,28
2025.10.31 21:31:00,21:31:00,21
