Date,Time,Oxygen saturation
2024.12.05 06.36,06.36,91.0
2024.12.05 06.37,06.37,89.0
2024.12.05 06.38,06.38,93.0
2024.12.05 06.39,06.39,93.0
2024.12.05 06.40,06.40,94.0
2024.12.05 06.41,06.41,95.0
2024.12.05 06.42,06.42,95.0
2024.12.05 06.43,06.43,96.0
2024.12.05 06.44,06.44,96.0
2024.12.05 06.45,06.45,95.0
2024.12.05 06.46,06.46,94.0
2024.12.05 06.47,06.47,94.0
2024.12.05 06.48,06.48,94.0
2024.12.05 06.49,06.49,94.0
2024.12.05 06.50,06.50,94.0
2024.12.05 06.51,06.51,92.0
2024.12.05 06.52,06.52,94.0
2024.12.05 06.53,06.53,94.0
2024.12.05 06.54,06.54,94.0
2024.12.05 06.55,06.55,95.0
2024.12.05 06.56,06.56,95.0
2024.12.05 06.57,06.57,94.0
2024.12.05 06.58,06.58,94.0
2024.12.05 06.59,06.59,92.0
2024.12.05 07.14,07.14,94.0
2024.12.05 07.29,07.29,94.0
2024.12.05 07.44,07.44,94.0
2024.12.05 07.59,07.59,95.0
2024.12.05 08.14,08.14,95.0
2024.12.05 08.29,08.29,95.0
2024.12.05 08.44,08.44,95.0
2024.12.05 08.59,08.59,95.0
2024.12.05 09.14,09.14,95.0
2024.12.05 09.29,09.29,95.0
2024.12.05 09.44,09.44,95.0
2024.12.05 09.59,09.59,95.0
2024.12.05 10.14,10.14,95.0
2024.12.05 10.29,10.29,95.0
2024.12.05 10.44,10.44,96.0
2024.12.05 10.59,10.59,97.0
2024.12.05 11.14,11.14,97.0
2024.12.05 11.29,11.29,98.0
2024.12.05 11.44,11.44,98.0
2024.12.05 11.59,11.59,98.0
2024.12.05 12.14,12.14,98.0
2024.12.05 12.29,12.29,97.0
2024.12.05 12.44,12.44,96.0
2024.12.05 12.59,12.59,95.0
2024.12.05 13.40,13.40,95.0
2024.12.05 13.55,13.55,96.0
2024.12.05 14.10,14.10,96.0
2024.12.05 14.25,14.25,96.0
2024.12.05 14.40,14.40,97.0
2024.12.05 14.55,14.55,97.0
2024.12.05 15.10,15.10,97.0
2024.12.05 15.25,15.25,97.0
2024.12.05 15.40,15.40,98.0
2024.12.05 15.55,15.55,97.0
2024.12.05 16.10,16.10,97.0
2024.12.05 16.25,16.25,97.0
2024.12.05 16.40,16.40,97.0
2024.12.05 16.55,16.55,97.0
2024.12.05 17.10,17.10,97.0
2024.12.05 17.25,17.25,97.0
2024.12.05 17.40,17.40,97.0
2024.12.05 18.55,18.55,96.0
2024.12.05 19.10,19.10,96.0
2024.12.05 19.25,19.25,96.0
2024.12.05 19.40,19.40,96.0
2024.12.05 19.55,19.55,95.0
2024.12.05 20.10,20.10,95.0
2024.12.05 20.25,20.25,94.0
2024.12.05 20.40,20.40,95.0
2024.12.05 20.55,20.55,92.0
2024.12.05 21.00,21.00,88.0
2024.12.05 21.01,21.01,95.0
2024.12.05 21.02,21.02,95.0
2024.12.05 21.03,21.03,95.0
2024.12.05 21.04,21.04,95.0
2024.12.05 21.05,21.05,95.0
2024.12.05 21.06,21.06,95.0
2024.12.05 21.07,21.07,96.0
2024.12.05 21.08,21.08,94.0
2024.12.05 21.09,21.09,92.0
2024.12.05 21.10,21.10,93.0
2024.12.05 21.11,21.11,96.0
2024.12.05 21.12,21.12,96.0
2024.12.05 21.57,21.57,95.0
2024.12.05 21.58,21.58,95.0
2024.12.05 21.59,21.59,95.0
2024.12.05 22.00,22.00,95.0
2024.12.05 22.01,22.01,95.0
2024.12.05 22.02,22.02,95.0
2024.12.05 22.03,22.03,95.0
2024.12.05 22.04,22.04,93.0
2024.12.05 22.05,22.05,91.0
2024.12.05 22.06,22.06,91.0
2024.12.05 22.07,22.07,91.0
2024.12.05 22.08,22.08,91.0
2024.12.05 22.09,22.09,88.0
2024.12.05 22.10,22.10,87.0
2024.12.05 22.11,22.11,91.0
2024.12.05 22.12,22.12,91.0
2024.12.05 22.13,22.13,91.0
2024.12.05 22.14,22.14,91.0
2024.12.05 22.15,22.15,91.0
2024.12.05 22.16,22.16,99.0
2024.12.05 22.17,22.17,99.0
2024.12.05 22.18,22.18,99.0
2024.12.05 22.19,22.19,99.0
2024.12.05 22.20,22.20,99.0
2024.12.05 22.21,22.21,94.0
2024.12.05 22.22,22.22,95.0
2024.12.05 22.23,22.23,96.0
2024.12.05 22.24,22.24,94.0
2024.12.05 22.25,22.25,96.0
2024.12.05 22.26,22.26,97.0
2024.12.05 22.27,22.27,97.0
2024.12.05 22.28,22.28,96.0
2024.12.05 22.29,22.29,97.0
2024.12.05 22.30,22.30,97.0
2024.12.05 22.31,22.31,96.0
2024.12.05 22.32,22.32,96.0
2024.12.05 22.33,22.33,97.0
2024.12.05 22.35,22.35,97.0
2024.12.05 22.36,22.36,98.0
2024.12.05 22.37,22.37,98.0
2024.12.05 22.38,22.38,96.0
2024.12.05 22.39,22.39,93.0
2024.12.05 22.40,22.40,94.0
2024.12.05 22.41,22.41,93.0
2024.12.05 22.42,22.42,94.0
2024.12.05 22.43,22.43,94.0
2024.12.05 22.44,22.44,94.0
2024.12.05 22.45,22.45,94.0
2024.12.05 22.46,22.46,94.0
2024.12.05 22.47,22.47,94.0
2024.12.05 22.48,22.48,94.0
2024.12.05 22.49,22.49,95.0
2024.12.05 22.50,22.50,95.0
2024.12.05 22.51,22.51,96.0
2024.12.05 22.52,22.52,97.0
2024.12.05 22.53,22.53,96.0
2024.12.05 22.54,22.54,96.0
2024.12.05 22.55,22.55,97.0
2024.12.05 22.56,22.56,97.0
2024.12.05 22.57,22.57,97.0
2024.12.05 22.58,22.58,97.0
2024.12.05 22.59,22.59,96.0
2024.12.05 23.00,23.00,96.0
2024.12.05 23.01,23.01,97.0
2024.12.05 23.02,23.02,96.0
2024.12.05 23.03,23.03,96.0
2024.12.05 23.04,23.04,96.0
2024.12.05 23.05,23.05,96.0
2024.12.05 23.06,23.06,96.0
2024.12.05 23.07,23.07,96.0
2024.12.05 23.08,23.08,97.0
2024.12.05 23.09,23.09,96.0
2024.12.05 23.10,23.10,96.0
2024.12.05 23.11,23.11,96.0
2024.12.05 23.12,23.12,96.0
2024.12.05 23.13,23.13,97.0
2024.12.05 23.14,23.14,95.0
2024.12.05 23.16,23.16,95.0
2024.12.05 23.17,23.17,95.0
2024.12.05 23.18,23.18,95.0
2024.12.05 23.19,23.19,96.0
2024.12.05 23.20,23.20,92.0
2024.12.05 23.21,23.21,92.0
2024.12.05 23.22,23.22,86.0
2024.12.05 23.23,23.23,85.0
2024.12.05 23.24,23.24,90.0
2024.12.05 23.25,23.25,90.0
2024.12.05 23.26,23.26,90.0
2024.12.05 23.27,23.27,86.0
2024.12.05 23.28,23.28,86.0
2024.12.05 23.29,23.29,92.0
2024.12.05 23.30,23.30,96.0
2024.12.05 23.31,23.31,95.0
2024.12.05 23.32,23.32,91.0
2024.12.05 23.33,23.33,93.0
2024.12.05 23.34,23.34,94.0
2024.12.05 23.35,23.35,94.0
2024.12.05 23.36,23.36,94.0
2024.12.05 23.37,23.37,96.0
2024.12.05 23.38,23.38,93.0
2024.12.05 23.39,23.39,95.0
2024.12.05 23.40,23.40,94.0
2024.12.05 23.41,23.41,94.0
2024.12.05 23.42,23.42,93.0
2024.12.05 23.43,23.43,93.0
2024.12.05 23.44,23.44,93.0
2024.12.05 23.45,23.45,93.0
2024.12.05 23.46,23.46,94.0
2024.12.05 23.47,23.47,93.0
2024.12.05 23.48,23.48,93.0
2024.12.05 23.49,23.49,94.0
2024.12.05 23.50,23.50,95.0
2024.12.05 23.52,23.52,94.0
2024.12.05 23.53,23.53,96.0
2024.12.05 23.54,23.54,95.0
2024.12.05 23.55,23.55,94.0
2024.12.05 23.56,23.56,95.0
2024.12.05 23.57,23.57,95.0
2024.12.05 23.58,23.58,97.0
2024.12.05 23.59,23.59,97.0
2024.12.06 00.00,00.00,97.0
2024.12.06 00.01,00.01,97.0
2024.12.06 00.02,00.02,97.0
2024.12.06 00.03,00.03,97.0
2024.12.06 00.04,00.04,97.0
2024.12.06 00.05,00.05,97.0
2024.12.06 00.06,00.06,96.0
2024.12.06 00.07,00.07,96.0
2024.12.06 00.08,00.08,97.0
2024.12.06 00.09,00.09,93.0
2024.12.06 00.10,00.10,95.0
2024.12.06 00.11,00.11,94.0
2024.12.06 00.12,00.12,95.0
2024.12.06 00.13,00.13,97.0
2024.12.06 00.14,00.14,97.0
2024.12.06 00.15,00.15,97.0
2024.12.06 00.16,00.16,97.0
2024.12.06 00.17,00.17,93.0
2024.12.06 00.18,00.18,93.0
2024.12.06 00.19,00.19,93.0
2024.12.06 00.20,00.20,93.0
2024.12.06 00.21,00.21,93.0
2024.12.06 00.22,00.22,93.0
2024.12.06 00.23,00.23,93.0
2024.12.06 00.24,00.24,93.0
2024.12.06 00.25,00.25,91.0
2024.12.06 00.26,00.26,89.0
2024.12.06 00.27,00.27,87.0
2024.12.06 00.28,00.28,87.0
2024.12.06 00.29,00.29,83.0
2024.12.06 00.30,00.30,83.0
2024.12.06 00.31,00.31,83.0
2024.12.06 00.33,00.33,83.0
2024.12.06 00.34,00.34,95.0
2024.12.06 00.35,00.35,94.0
2024.12.06 00.36,00.36,94.0
2024.12.06 00.37,00.37,95.0
2024.12.06 00.38,00.38,95.0
2024.12.06 00.39,00.39,95.0
2024.12.06 00.40,00.40,95.0
2024.12.06 00.41,00.41,95.0
2024.12.06 00.42,00.42,95.0
2024.12.06 00.43,00.43,97.0
2024.12.06 00.44,00.44,98.0
2024.12.06 00.45,00.45,99.0
2024.12.06 00.46,00.46,99.0
2024.12.06 00.47,00.47,92.0
2024.12.06 00.48,00.48,92.0
2024.12.06 00.49,00.49,92.0
2024.12.06 00.50,00.50,92.0
2024.12.06 00.51,00.51,94.0
2024.12.06 00.52,00.52,91.0
2024.12.06 00.53,00.53,89.0
2024.12.06 00.54,00.54,92.0
2024.12.06 00.55,00.55,93.0
2024.12.06 00.56,00.56,94.0
2024.12.06 00.57,00.57,95.0
2024.12.06 00.58,00.58,95.0
2024.12.06 00.59,00.59,94.0
2024.12.06 01.00,01.00,91.0
2024.12.06 01.01,01.01,95.0
2024.12.06 01.02,01.02,95.0
2024.12.06 01.03,01.03,94.0
2024.12.06 01.04,01.04,95.0
2024.12.06 01.05,01.05,94.0
2024.12.06 01.06,01.06,94.0
2024.12.06 01.07,01.07,94.0
2024.12.06 01.09,01.09,89.0
2024.12.06 01.10,01.10,88.0
2024.12.06 01.11,01.11,91.0
2024.12.06 01.12,01.12,92.0
2024.12.06 01.13,01.13,91.0
2024.12.06 01.14,01.14,91.0
2024.12.06 01.15,01.15,90.0
2024.12.06 01.16,01.16,90.0
2024.12.06 01.17,01.17,95.0
2024.12.06 01.18,01.18,96.0
2024.12.06 01.19,01.19,96.0
2024.12.06 01.20,01.20,96.0
2024.12.06 01.21,01.21,96.0
2024.12.06 01.22,01.22,95.0
2024.12.06 01.23,01.23,95.0
2024.12.06 01.24,01.24,96.0
2024.12.06 01.25,01.25,95.0
2024.12.06 01.26,01.26,95.0
2024.12.06 01.27,01.27,95.0
2024.12.06 01.28,01.28,95.0
2024.12.06 01.29,01.29,95.0
2024.12.06 01.30,01.30,95.0
2024.12.06 01.31,01.31,95.0
2024.12.06 01.32,01.32,95.0
2024.12.06 01.33,01.33,95.0
2024.12.06 01.34,01.34,91.0
2024.12.06 01.35,01.35,91.0
2024.12.06 01.36,01.36,96.0
2024.12.06 01.37,01.37,96.0
2024.12.06 01.38,01.38,96.0
2024.12.06 01.39,01.39,95.0
2024.12.06 01.40,01.40,96.0
2024.12.06 01.41,01.41,96.0
2024.12.06 01.42,01.42,98.0
2024.12.06 01.43,01.43,99.0
2024.12.06 01.45,01.45,95.0
2024.12.06 01.46,01.46,96.0
2024.12.06 01.47,01.47,96.0
2024.12.06 01.48,01.48,96.0
2024.12.06 01.49,01.49,97.0
2024.12.06 01.50,01.50,95.0
2024.12.06 01.51,01.51,95.0
2024.12.06 01.52,01.52,95.0
2024.12.06 01.53,01.53,95.0
2024.12.06 01.54,01.54,95.0
2024.12.06 01.55,01.55,95.0
2024.12.06 01.56,01.56,96.0
2024.12.06 01.57,01.57,96.0
2024.12.06 01.58,01.58,98.0
2024.12.06 01.59,01.59,98.0
2024.12.06 02.00,02.00,98.0
2024.12.06 02.01,02.01,98.0
2024.12.06 02.02,02.02,98.0
2024.12.06 02.03,02.03,96.0
2024.12.06 02.04,02.04,96.0
2024.12.06 02.05,02.05,95.0
2024.12.06 02.06,02.06,95.0
2024.12.06 02.07,02.07,93.0
2024.12.06 02.08,02.08,95.0
2024.12.06 02.09,02.09,96.0
2024.12.06 02.10,02.10,94.0
2024.12.06 02.11,02.11,94.0
2024.12.06 02.12,02.12,92.0
2024.12.06 02.13,02.13,91.0
2024.12.06 02.14,02.14,93.0
2024.12.06 02.15,02.15,91.0
2024.12.06 02.16,02.16,90.0
2024.12.06 02.17,02.17,90.0
2024.12.06 02.18,02.18,90.0
2024.12.06 02.19,02.19,94.0
2024.12.06 02.20,02.20,94.0
2024.12.06 02.21,02.21,95.0
2024.12.06 02.22,02.22,99.0
2024.12.06 02.23,02.23,97.0
2024.12.06 02.24,02.24,94.0
2024.12.06 02.26,02.26,93.0
2024.12.06 02.27,02.27,93.0
2024.12.06 02.28,02.28,94.0
2024.12.06 02.29,02.29,95.0
2024.12.06 02.30,02.30,95.0
2024.12.06 02.31,02.31,94.0
2024.12.06 02.32,02.32,95.0
2024.12.06 02.33,02.33,95.0
2024.12.06 02.34,02.34,93.0
2024.12.06 02.35,02.35,93.0
2024.12.06 02.36,02.36,94.0
2024.12.06 02.37,02.37,89.0
2024.12.06 02.38,02.38,91.0
2024.12.06 02.39,02.39,93.0
2024.12.06 02.40,02.40,94.0
2024.12.06 02.41,02.41,94.0
2024.12.06 02.42,02.42,93.0
2024.12.06 02.43,02.43,94.0
2024.12.06 02.44,02.44,93.0
2024.12.06 02.45,02.45,93.0
2024.12.06 02.46,02.46,96.0
2024.12.06 02.47,02.47,97.0
2024.12.06 02.48,02.48,96.0
2024.12.06 02.49,02.49,97.0
2024.12.06 02.50,02.50,98.0
2024.12.06 02.51,02.51,98.0
2024.12.06 02.52,02.52,97.0
2024.12.06 02.53,02.53,95.0
2024.12.06 02.54,02.54,96.0
2024.12.06 02.55,02.55,93.0
2024.12.06 02.56,02.56,94.0
2024.12.06 02.57,02.57,95.0
2024.12.06 02.58,02.58,94.0
2024.12.06 02.59,02.59,94.0
2024.12.06 03.00,03.00,94.0
2024.12.06 03.02,03.02,95.0
2024.12.06 03.03,03.03,96.0
2024.12.06 03.04,03.04,94.0
2024.12.06 03.05,03.05,94.0
2024.12.06 03.06,03.06,94.0
2024.12.06 03.07,03.07,95.0
2024.12.06 03.08,03.08,95.0
2024.12.06 03.09,03.09,95.0
2024.12.06 03.10,03.10,95.0
2024.12.06 03.11,03.11,95.0
2024.12.06 03.12,03.12,96.0
2024.12.06 03.13,03.13,95.0
2024.12.06 03.14,03.14,95.0
2024.12.06 03.15,03.15,94.0
2024.12.06 03.16,03.16,94.0
2024.12.06 03.17,03.17,95.0
2024.12.06 03.18,03.18,94.0
2024.12.06 03.19,03.19,91.0
2024.12.06 03.20,03.20,94.0
2024.12.06 03.21,03.21,94.0
2024.12.06 03.22,03.22,94.0
2024.12.06 03.23,03.23,93.0
2024.12.06 03.24,03.24,89.0
2024.12.06 03.25,03.25,91.0
2024.12.06 03.26,03.26,92.0
2024.12.06 03.27,03.27,94.0
2024.12.06 03.28,03.28,92.0
2024.12.06 03.29,03.29,92.0
2024.12.06 03.30,03.30,91.0
2024.12.06 03.31,03.31,94.0
2024.12.06 03.32,03.32,93.0
2024.12.06 03.33,03.33,96.0
2024.12.06 03.34,03.34,95.0
2024.12.06 03.35,03.35,95.0
2024.12.06 03.36,03.36,92.0
2024.12.06 03.37,03.37,92.0
2024.12.06 03.38,03.38,94.0
2024.12.06 03.39,03.39,96.0
2024.12.06 03.40,03.40,91.0
2024.12.06 03.41,03.41,92.0
2024.12.06 03.43,03.43,92.0
2024.12.06 03.44,03.44,92.0
2024.12.06 03.45,03.45,92.0
2024.12.06 03.46,03.46,93.0
2024.12.06 03.47,03.47,91.0
2024.12.06 03.48,03.48,93.0
2024.12.06 03.49,03.49,93.0
2024.12.06 03.50,03.50,94.0
2024.12.06 03.51,03.51,94.0
2024.12.06 03.52,03.52,92.0
2024.12.06 03.53,03.53,94.0
2024.12.06 03.54,03.54,92.0
2024.12.06 03.55,03.55,92.0
2024.12.06 03.56,03.56,94.0
2024.12.06 03.57,03.57,94.0
2024.12.06 03.58,03.58,94.0
2024.12.06 03.59,03.59,94.0
2024.12.06 04.00,04.00,93.0
2024.12.06 04.01,04.01,93.0
2024.12.06 04.02,04.02,94.0
2024.12.06 04.03,04.03,94.0
2024.12.06 04.04,04.04,94.0
2024.12.06 04.05,04.05,94.0
2024.12.06 04.06,04.06,94.0
2024.12.06 04.07,04.07,93.0
2024.12.06 04.08,04.08,94.0
2024.12.06 04.09,04.09,96.0
2024.12.06 04.10,04.10,96.0
2024.12.06 04.11,04.11,96.0
2024.12.06 04.12,04.12,96.0
2024.12.06 04.13,04.13,97.0
2024.12.06 04.14,04.14,96.0
2024.12.06 04.15,04.15,96.0
2024.12.06 04.16,04.16,96.0
2024.12.06 04.17,04.17,94.0
2024.12.06 04.19,04.19,90.0
2024.12.06 04.20,04.20,90.0
2024.12.06 04.21,04.21,90.0
2024.12.06 04.22,04.22,93.0
2024.12.06 04.23,04.23,93.0
2024.12.06 04.24,04.24,93.0
2024.12.06 04.25,04.25,93.0
2024.12.06 04.26,04.26,93.0
2024.12.06 04.27,04.27,92.0
2024.12.06 04.28,04.28,97.0
2024.12.06 04.29,04.29,96.0
2024.12.06 04.30,04.30,95.0
2024.12.06 04.31,04.31,97.0
2024.12.06 04.32,04.32,91.0
2024.12.06 04.33,04.33,90.0
2024.12.06 04.34,04.34,91.0
2024.12.06 04.35,04.35,92.0
2024.12.06 04.36,04.36,90.0
2024.12.06 04.37,04.37,90.0
2024.12.06 04.38,04.38,90.0
2024.12.06 04.39,04.39,90.0
2024.12.06 04.40,04.40,90.0
2024.12.06 04.41,04.41,96.0
2024.12.06 04.42,04.42,96.0
2024.12.06 04.43,04.43,95.0
2024.12.06 04.44,04.44,96.0
2024.12.06 04.45,04.45,93.0
2024.12.06 04.46,04.46,96.0
2024.12.06 04.47,04.47,95.0
2024.12.06 04.48,04.48,95.0
2024.12.06 04.49,04.49,96.0
2024.12.06 04.50,04.50,97.0
2024.12.06 04.51,04.51,91.0
2024.12.06 04.52,04.52,90.0
2024.12.06 04.53,04.53,90.0
2024.12.06 04.55,04.55,90.0
2024.12.06 04.56,04.56,94.0
2024.12.06 04.57,04.57,94.0
2024.12.06 04.58,04.58,95.0
2024.12.06 05.00,05.00,93.0
2024.12.06 05.01,05.01,94.0
2024.12.06 05.02,05.02,94.0
2024.12.06 05.03,05.03,95.0
2024.12.06 05.04,05.04,92.0
2024.12.06 05.05,05.05,94.0
2024.12.06 05.06,05.06,94.0
2024.12.06 05.07,05.07,95.0
2024.12.06 05.08,05.08,94.0
2024.12.06 05.09,05.09,96.0
2024.12.06 05.10,05.10,94.0
2024.12.06 05.11,05.11,96.0
2024.12.06 05.12,05.12,94.0
2024.12.06 05.13,05.13,96.0
2024.12.06 05.14,05.14,96.0
2024.12.06 05.15,05.15,96.0
2024.12.06 05.16,05.16,98.0
2024.12.06 05.17,05.17,94.0
2024.12.06 05.18,05.18,94.0
2024.12.06 05.19,05.19,94.0
2024.12.06 05.20,05.20,95.0
2024.12.06 05.21,05.21,95.0
2024.12.06 05.22,05.22,95.0
2024.12.06 05.23,05.23,90.0
2024.12.06 05.24,05.24,94.0
2024.12.06 05.25,05.25,94.0
2024.12.06 05.26,05.26,94.0
2024.12.06 05.27,05.27,90.0
2024.12.06 05.28,05.28,97.0
2024.12.06 05.29,05.29,94.0
2024.12.06 05.30,05.30,95.0
2024.12.06 05.31,05.31,95.0
2024.12.06 05.32,05.32,95.0
2024.12.06 05.33,05.33,91.0
2024.12.06 05.34,05.34,95.0
2024.12.06 05.36,05.36,93.0
2024.12.06 05.37,05.37,95.0
2024.12.06 05.38,05.38,97.0
2024.12.06 05.39,05.39,94.0
2024.12.06 05.40,05.40,94.0
2024.12.06 05.41,05.41,94.0
2024.12.06 05.42,05.42,92.0
2024.12.06 05.43,05.43,96.0
2024.12.06 05.44,05.44,96.0
2024.12.06 05.45,05.45,97.0
2024.12.06 05.46,05.46,95.0
2024.12.06 05.47,05.47,93.0
2024.12.06 05.48,05.48,95.0
2024.12.06 05.49,05.49,95.0
2024.12.06 05.50,05.50,94.0
2024.12.06 05.51,05.51,95.0
2024.12.06 05.52,05.52,95.0
2024.12.06 05.53,05.53,98.0
2024.12.06 05.54,05.54,97.0
2024.12.06 05.55,05.55,99.0
2024.12.06 05.56,05.56,96.0
2024.12.06 05.57,05.57,93.0
2024.12.06 05.58,05.58,92.0
2024.12.06 05.59,05.59,94.0
2024.12.06 06.00,06.00,95.0
2024.12.06 06.01,06.01,93.0
2024.12.06 06.02,06.02,92.0
2024.12.06 06.03,06.03,95.0
2024.12.06 06.04,06.04,96.0
2024.12.06 06.05,06.05,95.0
2024.12.06 06.06,06.06,96.0
2024.12.06 06.07,06.07,96.0
2024.12.06 06.08,06.08,96.0
2024.12.06 06.09,06.09,96.0
2024.12.06 06.10,06.10,94.0
2024.12.06 06.11,06.11,96.0
2024.12.06 06.12,06.12,96.0
2024.12.06 06.13,06.13,96.0
2024.12.06 06.14,06.14,96.0
2024.12.06 06.15,06.15,97.0
2024.12.06 06.16,06.16,96.0
2024.12.06 06.17,06.17,96.0
2024.12.06 06.18,06.18,97.0
2024.12.06 06.19,06.19,97.0
2024.12.06 06.20,06.20,96.0
2024.12.06 06.21,06.21,96.0
2024.12.06 06.22,06.22,96.0
2024.12.06 06.23,06.23,97.0
2024.12.06 06.24,06.24,96.0
2024.12.06 06.25,06.25,97.0
2024.12.06 06.40,06.40,96.0
2024.12.06 06.55,06.55,96.0
2024.12.06 07.10,07.10,96.0
2024.12.06 07.25,07.25,96.0
2024.12.06 08.10,08.10,97.0
2024.12.06 08.25,08.25,98.0
2024.12.06 09.28,09.28,98.0
2024.12.06 09.43,09.43,98.0
2024.12.06 09.58,09.58,98.0
2024.12.06 10.13,10.13,98.0
2024.12.06 10.28,10.28,98.0
2024.12.06 10.43,10.43,98.0
2024.12.06 10.58,10.58,98.0
2024.12.06 11.13,11.13,97.0
2024.12.06 11.28,11.28,97.0
2024.12.06 11.43,11.43,97.0
2024.12.06 11.58,11.58,97.0
2024.12.06 12.13,12.13,97.0
2024.12.06 12.28,12.28,97.0
2024.12.06 12.43,12.43,97.0
2024.12.06 12.58,12.58,97.0
2024.12.06 13.13,13.13,97.0
2024.12.06 13.28,13.28,96.0
2024.12.06 13.43,13.43,96.0
2024.12.06 13.58,13.58,96.0
2024.12.06 14.13,14.13,96.0
2024.12.06 14.28,14.28,96.0
2024.12.06 14.43,14.43,96.0
2024.12.06 14.58,14.58,96.0
2024.12.06 21.01,21.01,96.0
2024.12.06 21.02,21.02,97.0
2024.12.06 21.03,21.03,94.0
2024.12.06 21.04,21.04,93.0
2024.12.06 21.05,21.05,95.0
2024.12.06 21.06,21.06,94.0
2024.12.06 21.07,21.07,95.0
2024.12.06 21.08,21.08,96.0
2024.12.06 21.09,21.09,96.0
2024.12.06 21.10,21.10,96.0
2024.12.06 21.11,21.11,95.0
2024.12.06 21.12,21.12,95.0
2024.12.06 21.13,21.13,95.0
2024.12.06 21.14,21.14,95.0
2024.12.06 21.15,21.15,95.0
2024.12.06 21.16,21.16,95.0
2024.12.06 21.17,21.17,95.0
2024.12.06 21.18,21.18,95.0
2024.12.06 21.19,21.19,94.0
2024.12.06 21.20,21.20,95.0
2024.12.06 21.21,21.21,95.0
2024.12.06 21.22,21.22,94.0
2024.12.06 21.23,21.23,94.0
2024.12.06 21.24,21.24,95.0
2024.12.06 21.25,21.25,95.0
2024.12.06 21.26,21.26,95.0
2024.12.06 21.27,21.27,96.0
2024.12.06 21.28,21.28,95.0
2024.12.06 21.29,21.29,95.0
2024.12.06 21.30,21.30,95.0
2024.12.06 21.31,21.31,95.0
2024.12.06 21.32,21.32,95.0
2024.12.06 21.33,21.33,95.0
2024.12.06 21.34,21.34,95.0
2024.12.06 21.35,21.35,95.0
2024.12.06 21.36,21.36,95.0
2024.12.06 21.37,21.37,96.0
2024.12.06 21.38,21.38,96.0
2024.12.06 21.39,21.39,96.0
2024.12.06 21.40,21.40,95.0
2024.12.06 21.41,21.41,95.0
2024.12.06 21.42,21.42,96.0
2024.12.06 21.43,21.43,95.0
2024.12.06 21.44,21.44,95.0
2024.12.06 21.45,21.45,95.0
2024.12.06 21.46,21.46,96.0
2024.12.06 21.47,21.47,95.0
2024.12.06 21.48,21.48,96.0
2024.12.06 21.49,21.49,96.0
2024.12.06 21.50,21.50,92.0
2024.12.06 21.51,21.51,94.0
2024.12.06 21.52,21.52,94.0
2024.12.06 21.53,21.53,94.0
2024.12.06 21.54,21.54,95.0
2024.12.06 21.55,21.55,95.0
2024.12.06 21.56,21.56,94.0
2024.12.06 21.57,21.57,94.0
2024.12.06 21.58,21.58,95.0
2024.12.06 21.59,21.59,95.0
2024.12.06 22.00,22.00,95.0
2024.12.06 22.01,22.01,95.0
2024.12.06 22.02,22.02,95.0
2024.12.06 22.03,22.03,95.0
2024.12.06 22.04,22.04,95.0
2024.12.06 22.05,22.05,92.0
2024.12.06 22.06,22.06,93.0
2024.12.06 22.07,22.07,94.0
2024.12.06 22.08,22.08,96.0
2024.12.06 22.09,22.09,96.0
2024.12.06 22.10,22.10,95.0
2024.12.06 22.11,22.11,95.0
2024.12.06 22.12,22.12,95.0
2024.12.06 22.13,22.13,94.0
2024.12.06 22.14,22.14,93.0
2024.12.06 22.15,22.15,93.0
2024.12.06 22.16,22.16,93.0
2024.12.06 22.17,22.17,94.0
2024.12.06 22.18,22.18,94.0
2024.12.06 22.19,22.19,95.0
2024.12.06 22.20,22.20,95.0
2024.12.06 22.21,22.21,95.0
2024.12.06 22.22,22.22,95.0
2024.12.06 22.23,22.23,94.0
2024.12.06 22.24,22.24,95.0
2024.12.06 22.25,22.25,94.0
2024.12.06 22.26,22.26,94.0
2024.12.06 22.27,22.27,95.0
2024.12.06 22.28,22.28,94.0
2024.12.06 22.29,22.29,94.0
2024.12.06 22.30,22.30,95.0
2024.12.06 22.31,22.31,95.0
2024.12.06 22.32,22.32,95.0
2024.12.06 22.33,22.33,95.0
2024.12.06 22.34,22.34,95.0
2024.12.06 22.35,22.35,96.0
2024.12.06 22.36,22.36,97.0
2024.12.06 22.37,22.37,95.0
2024.12.06 22.38,22.38,96.0
2024.12.06 22.39,22.39,97.0
2024.12.06 22.40,22.40,97.0
2024.12.06 22.41,22.41,98.0
2024.12.06 22.42,22.42,96.0
2024.12.06 22.43,22.43,96.0
2024.12.06 22.44,22.44,96.0
2024.12.06 22.45,22.45,96.0
2024.12.06 22.46,22.46,95.0
2024.12.06 22.47,22.47,96.0
2024.12.06 22.48,22.48,96.0
2024.12.06 22.49,22.49,96.0
2024.12.06 22.50,22.50,95.0
2024.12.06 22.51,22.51,94.0
2024.12.06 22.52,22.52,94.0
2024.12.06 22.53,22.53,92.0
2024.12.06 22.54,22.54,90.0
2024.12.06 22.55,22.55,91.0
2024.12.06 22.56,22.56,90.0
2024.12.06 22.57,22.57,94.0
2024.12.06 22.58,22.58,91.0
2024.12.06 22.59,22.59,92.0
2024.12.06 23.00,23.00,94.0
2024.12.06 23.01,23.01,94.0
2024.12.06 23.02,23.02,94.0
2024.12.06 23.03,23.03,92.0
2024.12.06 23.04,23.04,91.0
