Date,Time,Oxygen saturation
2024.12.10 02.22,02.22,94.0
2024.12.10 02.23,02.23,91.0
2024.12.10 02.24,02.24,88.0
2024.12.10 02.25,02.25,90.0
2024.12.10 02.26,02.26,94.0
2024.12.10 02.27,02.27,94.0
2024.12.10 02.28,02.28,96.0
2024.12.10 02.29,02.29,93.0
2024.12.10 02.30,02.30,94.0
2024.12.10 02.31,02.31,96.0
2024.12.10 02.32,02.32,95.0
2024.12.10 02.33,02.33,94.0
2024.12.10 02.34,02.34,96.0
2024.12.10 02.35,02.35,95.0
2024.12.10 02.36,02.36,94.0
2024.12.10 02.37,02.37,95.0
2024.12.10 02.38,02.38,96.0
2024.12.10 02.39,02.39,97.0
2024.12.10 02.40,02.40,97.0
2024.12.10 02.41,02.41,96.0
2024.12.10 02.42,02.42,95.0
2024.12.10 02.43,02.43,96.0
2024.12.10 02.44,02.44,95.0
2024.12.10 02.45,02.45,95.0
2024.12.10 02.46,02.46,97.0
2024.12.10 02.47,02.47,97.0
2024.12.10 02.48,02.48,95.0
2024.12.10 02.49,02.49,96.0
2024.12.10 02.50,02.50,97.0
2024.12.10 02.51,02.51,98.0
2024.12.10 02.52,02.52,94.0
2024.12.10 02.53,02.53,94.0
2024.12.10 02.54,02.54,95.0
2024.12.10 02.55,02.55,95.0
2024.12.10 02.56,02.56,94.0
2024.12.10 02.57,02.57,94.0
2024.12.10 02.58,02.58,95.0
2024.12.10 02.59,02.59,95.0
2024.12.10 03.00,03.00,94.0
2024.12.10 03.01,03.01,93.0
2024.12.10 03.02,03.02,93.0
2024.12.10 03.03,03.03,94.0
2024.12.10 03.04,03.04,94.0
2024.12.10 03.05,03.05,94.0
2024.12.10 03.06,03.06,92.0
2024.12.10 03.07,03.07,92.0
2024.12.10 03.08,03.08,92.0
2024.12.10 03.09,03.09,91.0
2024.12.10 03.10,03.10,93.0
2024.12.10 03.11,03.11,92.0
2024.12.10 03.12,03.12,98.0
2024.12.10 03.13,03.13,91.0
2024.12.10 03.14,03.14,89.0
2024.12.10 03.15,03.15,89.0
2024.12.10 03.16,03.16,89.0
2024.12.10 03.17,03.17,89.0
2024.12.10 03.18,03.18,87.0
2024.12.10 03.19,03.19,93.0
2024.12.10 03.20,03.20,94.0
2024.12.10 03.21,03.21,94.0
2024.12.10 03.22,03.22,95.0
2024.12.10 03.23,03.23,94.0
2024.12.10 03.24,03.24,96.0
2024.12.10 03.25,03.25,96.0
2024.12.10 03.26,03.26,96.0
2024.12.10 03.27,03.27,96.0
2024.12.10 03.28,03.28,96.0
2024.12.10 03.29,03.29,96.0
2024.12.10 03.30,03.30,96.0
2024.12.10 03.31,03.31,95.0
2024.12.10 03.32,03.32,96.0
2024.12.10 03.33,03.33,93.0
2024.12.10 03.34,03.34,93.0
2024.12.10 03.35,03.35,94.0
2024.12.10 03.36,03.36,95.0
2024.12.10 03.37,03.37,97.0
2024.12.10 03.38,03.38,96.0
2024.12.10 03.39,03.39,97.0
2024.12.10 03.40,03.40,96.0
2024.12.10 03.41,03.41,94.0
2024.12.10 03.42,03.42,93.0
2024.12.10 03.43,03.43,92.0
2024.12.10 03.44,03.44,90.0
2024.12.10 03.45,03.45,93.0
2024.12.10 03.46,03.46,93.0
2024.12.10 03.47,03.47,96.0
2024.12.10 03.48,03.48,93.0
2024.12.10 03.49,03.49,91.0
2024.12.10 03.50,03.50,92.0
2024.12.10 03.51,03.51,91.0
2024.12.10 03.52,03.52,92.0
2024.12.10 03.53,03.53,91.0
2024.12.10 03.54,03.54,90.0
2024.12.10 03.55,03.55,96.0
2024.12.10 03.56,03.56,95.0
2024.12.10 03.57,03.57,97.0
2024.12.10 03.58,03.58,94.0
2024.12.10 03.59,03.59,95.0
2024.12.10 04.00,04.00,95.0
2024.12.10 04.01,04.01,95.0
2024.12.10 04.02,04.02,96.0
2024.12.10 04.03,04.03,95.0
2024.12.10 04.04,04.04,95.0
2024.12.10 04.05,04.05,94.0
2024.12.10 04.06,04.06,95.0
2024.12.10 04.07,04.07,95.0
2024.12.10 04.08,04.08,93.0
2024.12.10 04.09,04.09,91.0
2024.12.10 04.10,04.10,93.0
2024.12.10 04.11,04.11,93.0
2024.12.10 04.12,04.12,93.0
2024.12.10 04.13,04.13,94.0
2024.12.10 04.14,04.14,94.0
2024.12.10 04.15,04.15,93.0
2024.12.10 04.16,04.16,94.0
2024.12.10 04.17,04.17,93.0
2024.12.10 04.18,04.18,94.0
2024.12.10 04.19,04.19,93.0
2024.12.10 04.20,04.20,94.0
2024.12.10 04.21,04.21,94.0
2024.12.10 04.22,04.22,94.0
2024.12.10 04.23,04.23,94.0
2024.12.10 04.24,04.24,95.0
2024.12.10 04.25,04.25,95.0
2024.12.10 04.26,04.26,95.0
2024.12.10 04.27,04.27,97.0
2024.12.10 04.28,04.28,96.0
2024.12.10 04.29,04.29,95.0
2024.12.10 04.30,04.30,96.0
2024.12.10 04.31,04.31,92.0
2024.12.10 04.32,04.32,95.0
2024.12.10 04.33,04.33,94.0
2024.12.10 04.34,04.34,94.0
2024.12.10 04.35,04.35,92.0
2024.12.10 04.36,04.36,95.0
2024.12.10 04.37,04.37,96.0
2024.12.10 04.38,04.38,94.0
2024.12.10 04.39,04.39,95.0
2024.12.10 04.40,04.40,95.0
2024.12.10 04.41,04.41,93.0
2024.12.10 04.42,04.42,93.0
2024.12.10 04.43,04.43,94.0
2024.12.10 04.44,04.44,94.0
2024.12.10 04.45,04.45,94.0
2024.12.10 04.46,04.46,97.0
2024.12.10 04.47,04.47,97.0
2024.12.10 04.48,04.48,97.0
2024.12.10 04.49,04.49,97.0
2024.12.10 04.50,04.50,97.0
2024.12.10 04.51,04.51,99.0
2024.12.10 04.52,04.52,98.0
2024.12.10 04.53,04.53,97.0
2024.12.10 04.54,04.54,96.0
2024.12.10 04.55,04.55,96.0
2024.12.10 04.56,04.56,96.0
2024.12.10 04.57,04.57,95.0
2024.12.10 04.58,04.58,99.0
2024.12.10 04.59,04.59,97.0
2024.12.10 05.00,05.00,97.0
2024.12.10 05.01,05.01,99.0
2024.12.10 05.02,05.02,98.0
2024.12.10 05.03,05.03,96.0
2024.12.10 05.04,05.04,94.0
2024.12.10 05.05,05.05,94.0
2024.12.10 05.06,05.06,91.0
2024.12.10 05.07,05.07,95.0
2024.12.10 05.08,05.08,95.0
2024.12.10 05.09,05.09,95.0
2024.12.10 05.10,05.10,95.0
2024.12.10 05.11,05.11,96.0
2024.12.10 05.12,05.12,96.0
2024.12.10 05.13,05.13,95.0
2024.12.10 05.14,05.14,92.0
2024.12.10 05.15,05.15,94.0
2024.12.10 05.16,05.16,93.0
2024.12.10 05.17,05.17,93.0
2024.12.10 05.18,05.18,94.0
2024.12.10 05.19,05.19,92.0
2024.12.10 05.20,05.20,93.0
2024.12.10 05.21,05.21,94.0
2024.12.10 05.22,05.22,95.0
2024.12.10 05.23,05.23,95.0
2024.12.10 05.24,05.24,95.0
2024.12.10 05.25,05.25,96.0
2024.12.10 05.26,05.26,97.0
2024.12.10 05.27,05.27,99.0
2024.12.10 05.28,05.28,95.0
2024.12.10 05.29,05.29,95.0
2024.12.10 05.30,05.30,95.0
2024.12.10 05.31,05.31,94.0
2024.12.10 05.32,05.32,95.0
2024.12.10 05.33,05.33,95.0
2024.12.10 05.34,05.34,93.0
2024.12.10 05.35,05.35,93.0
2024.12.10 05.36,05.36,93.0
2024.12.10 05.37,05.37,93.0
2024.12.10 05.38,05.38,94.0
2024.12.10 05.39,05.39,94.0
2024.12.10 05.40,05.40,93.0
2024.12.10 05.41,05.41,93.0
2024.12.10 05.42,05.42,93.0
2024.12.10 05.43,05.43,94.0
2024.12.10 05.44,05.44,96.0
2024.12.10 05.45,05.45,93.0
2024.12.10 05.46,05.46,94.0
2024.12.10 05.47,05.47,94.0
2024.12.10 05.48,05.48,95.0
2024.12.10 05.49,05.49,95.0
2024.12.10 05.50,05.50,92.0
2024.12.10 05.51,05.51,94.0
2024.12.10 05.52,05.52,96.0
2024.12.10 05.53,05.53,96.0
2024.12.10 05.54,05.54,96.0
2024.12.10 05.55,05.55,96.0
2024.12.10 05.56,05.56,95.0
2024.12.10 05.57,05.57,97.0
2024.12.10 05.58,05.58,95.0
2024.12.10 06.00,06.00,90.0
2024.12.10 06.01,06.01,93.0
2024.12.10 06.02,06.02,96.0
2024.12.10 06.03,06.03,89.0
2024.12.10 06.04,06.04,93.0
2024.12.10 06.05,06.05,95.0
2024.12.10 06.06,06.06,95.0
2024.12.10 06.07,06.07,95.0
2024.12.10 06.08,06.08,95.0
2024.12.10 06.09,06.09,93.0
2024.12.10 06.10,06.10,93.0
2024.12.10 06.11,06.11,93.0
2024.12.10 06.12,06.12,93.0
2024.12.10 06.13,06.13,94.0
2024.12.10 06.14,06.14,93.0
2024.12.10 06.15,06.15,95.0
2024.12.10 06.16,06.16,95.0
2024.12.10 06.17,06.17,94.0
2024.12.10 06.18,06.18,94.0
2024.12.10 06.19,06.19,94.0
2024.12.10 06.20,06.20,95.0
2024.12.10 06.21,06.21,96.0
2024.12.10 06.22,06.22,96.0
2024.12.10 06.23,06.23,94.0
2024.12.10 06.24,06.24,94.0
2024.12.10 06.25,06.25,94.0
2024.12.10 06.26,06.26,95.0
2024.12.10 06.27,06.27,96.0
2024.12.10 06.28,06.28,95.0
2024.12.10 06.29,06.29,95.0
2024.12.10 06.30,06.30,95.0
2024.12.10 06.31,06.31,96.0
2024.12.10 06.32,06.32,93.0
2024.12.10 06.33,06.33,94.0
2024.12.10 06.34,06.34,92.0
2024.12.10 06.35,06.35,93.0
2024.12.10 06.36,06.36,92.0
2024.12.10 06.37,06.37,94.0
2024.12.10 06.38,06.38,95.0
2024.12.10 06.39,06.39,95.0
2024.12.10 06.40,06.40,95.0
2024.12.10 06.41,06.41,94.0
2024.12.10 06.42,06.42,94.0
2024.12.10 06.43,06.43,93.0
2024.12.10 06.44,06.44,94.0
2024.12.10 06.45,06.45,95.0
2024.12.10 06.46,06.46,93.0
2024.12.10 06.47,06.47,92.0
2024.12.10 06.48,06.48,92.0
2024.12.10 06.49,06.49,95.0
2024.12.10 06.50,06.50,94.0
2024.12.10 06.51,06.51,94.0
2024.12.10 06.52,06.52,95.0
2024.12.10 06.53,06.53,94.0
2024.12.10 06.54,06.54,94.0
2024.12.10 06.55,06.55,94.0
2024.12.10 06.56,06.56,94.0
2024.12.10 06.57,06.57,94.0
2024.12.10 06.58,06.58,94.0
2024.12.10 21.00,21.00,95.0
2024.12.10 21.01,21.01,94.0
2024.12.10 21.02,21.02,94.0
2024.12.10 21.03,21.03,97.0
2024.12.10 21.04,21.04,96.0
2024.12.10 21.05,21.05,95.0
2024.12.10 21.06,21.06,95.0
2024.12.10 21.07,21.07,94.0
2024.12.10 21.08,21.08,94.0
2024.12.10 21.09,21.09,94.0
2024.12.10 21.10,21.10,97.0
2024.12.10 21.11,21.11,93.0
2024.12.10 21.12,21.12,94.0
2024.12.10 21.13,21.13,94.0
2024.12.10 21.14,21.14,93.0
2024.12.10 21.15,21.15,93.0
2024.12.10 21.16,21.16,94.0
2024.12.10 21.17,21.17,94.0
2024.12.10 21.18,21.18,96.0
2024.12.10 21.19,21.19,94.0
2024.12.10 21.20,21.20,94.0
2024.12.10 21.21,21.21,93.0
2024.12.10 21.22,21.22,93.0
2024.12.10 21.23,21.23,94.0
2024.12.10 21.24,21.24,94.0
2024.12.10 21.25,21.25,93.0
2024.12.10 21.26,21.26,94.0
2024.12.10 21.27,21.27,96.0
2024.12.10 21.28,21.28,96.0
2024.12.10 21.29,21.29,95.0
2024.12.10 21.30,21.30,94.0
2024.12.10 21.31,21.31,95.0
2024.12.10 21.32,21.32,95.0
2024.12.10 21.33,21.33,96.0
2024.12.10 21.34,21.34,95.0
2024.12.10 21.35,21.35,95.0
2024.12.10 21.36,21.36,94.0
2024.12.10 21.37,21.37,94.0
2024.12.10 21.38,21.38,93.0
2024.12.10 21.39,21.39,94.0
2024.12.10 21.40,21.40,93.0
2024.12.10 21.41,21.41,94.0
2024.12.10 21.42,21.42,95.0
2024.12.10 21.43,21.43,94.0
2024.12.10 21.44,21.44,95.0
2024.12.10 21.45,21.45,96.0
2024.12.10 21.46,21.46,92.0
2024.12.10 21.47,21.47,94.0
2024.12.10 21.48,21.48,94.0
2024.12.10 21.49,21.49,94.0
2024.12.10 21.50,21.50,93.0
2024.12.10 21.51,21.51,93.0
2024.12.10 21.52,21.52,94.0
2024.12.10 21.53,21.53,94.0
2024.12.10 21.54,21.54,94.0
2024.12.10 21.55,21.55,93.0
2024.12.10 21.56,21.56,93.0
2024.12.10 21.57,21.57,93.0
2024.12.10 21.58,21.58,93.0
2024.12.10 22.00,22.00,93.0
2024.12.10 22.01,22.01,93.0
2024.12.10 22.02,22.02,93.0
2024.12.10 22.03,22.03,93.0
2024.12.10 22.04,22.04,93.0
2024.12.10 22.05,22.05,93.0
2024.12.10 22.06,22.06,93.0
2024.12.10 22.07,22.07,95.0
2024.12.10 22.08,22.08,94.0
2024.12.10 22.09,22.09,94.0
2024.12.10 22.10,22.10,95.0
2024.12.10 22.11,22.11,95.0
2024.12.10 22.12,22.12,96.0
2024.12.10 22.13,22.13,95.0
2024.12.10 22.14,22.14,95.0
2024.12.10 22.15,22.15,95.0
2024.12.10 22.16,22.16,94.0
2024.12.10 22.17,22.17,92.0
2024.12.10 22.18,22.18,93.0
2024.12.10 22.19,22.19,94.0
2024.12.10 22.20,22.20,95.0
2024.12.10 22.21,22.21,92.0
2024.12.10 22.22,22.22,92.0
2024.12.10 22.23,22.23,93.0
2024.12.10 22.24,22.24,92.0
2024.12.10 22.25,22.25,94.0
2024.12.10 22.26,22.26,93.0
2024.12.10 22.27,22.27,94.0
2024.12.10 22.28,22.28,91.0
2024.12.10 22.29,22.29,92.0
2024.12.10 22.30,22.30,93.0
2024.12.10 22.31,22.31,96.0
2024.12.10 22.32,22.32,97.0
2024.12.10 22.33,22.33,97.0
2024.12.10 22.34,22.34,95.0
2024.12.10 22.35,22.35,94.0
2024.12.10 22.36,22.36,94.0
2024.12.10 22.37,22.37,94.0
2024.12.10 22.38,22.38,94.0
2024.12.10 22.39,22.39,94.0
2024.12.10 22.40,22.40,94.0
2024.12.10 22.41,22.41,94.0
2024.12.10 22.42,22.42,94.0
2024.12.10 22.43,22.43,94.0
2024.12.10 22.44,22.44,94.0
2024.12.10 22.45,22.45,94.0
2024.12.10 22.46,22.46,94.0
2024.12.10 22.47,22.47,94.0
2024.12.10 22.48,22.48,94.0
2024.12.10 22.49,22.49,94.0
2024.12.10 22.50,22.50,94.0
2024.12.10 22.51,22.51,94.0
2024.12.10 22.52,22.52,93.0
2024.12.10 22.53,22.53,94.0
2024.12.10 22.54,22.54,95.0
2024.12.10 22.55,22.55,95.0
2024.12.10 22.56,22.56,95.0
2024.12.10 22.57,22.57,95.0
2024.12.10 22.58,22.58,95.0
2024.12.10 22.59,22.59,96.0
2024.12.10 23.00,23.00,96.0
2024.12.10 23.01,23.01,95.0
2024.12.10 23.02,23.02,95.0
2024.12.10 23.03,23.03,96.0
2024.12.10 23.04,23.04,96.0
2024.12.10 23.05,23.05,95.0
2024.12.10 23.06,23.06,95.0
2024.12.10 23.07,23.07,95.0
2024.12.10 23.08,23.08,95.0
2024.12.10 23.09,23.09,96.0
2024.12.10 23.10,23.10,96.0
2024.12.10 23.11,23.11,95.0
2024.12.10 23.12,23.12,95.0
2024.12.10 23.13,23.13,95.0
2024.12.10 23.14,23.14,96.0
2024.12.10 23.15,23.15,96.0
2024.12.10 23.16,23.16,96.0
2024.12.10 23.17,23.17,89.0
2024.12.10 23.18,23.18,89.0
2024.12.10 23.19,23.19,89.0
2024.12.10 23.20,23.20,89.0
2024.12.10 23.21,23.21,89.0
2024.12.10 23.22,23.22,89.0
2024.12.10 23.23,23.23,89.0
2024.12.10 23.24,23.24,88.0
2024.12.10 23.25,23.25,86.0
2024.12.10 23.26,23.26,86.0
2024.12.10 23.27,23.27,88.0
2024.12.10 23.28,23.28,88.0
2024.12.10 23.29,23.29,87.0
2024.12.10 23.30,23.30,87.0
2024.12.10 23.31,23.31,87.0
2024.12.10 23.32,23.32,86.0
2024.12.10 23.33,23.33,86.0
2024.12.10 23.34,23.34,88.0
2024.12.10 23.35,23.35,91.0
2024.12.10 23.36,23.36,94.0
2024.12.10 23.37,23.37,96.0
2024.12.10 23.38,23.38,96.0
2024.12.10 23.39,23.39,95.0
2024.12.10 23.40,23.40,96.0
2024.12.10 23.41,23.41,95.0
2024.12.10 23.42,23.42,96.0
2024.12.10 23.43,23.43,95.0
2024.12.10 23.44,23.44,96.0
2024.12.10 23.45,23.45,97.0
2024.12.10 23.46,23.46,90.0
2024.12.10 23.47,23.47,90.0
2024.12.10 23.48,23.48,90.0
2024.12.10 23.49,23.49,91.0
2024.12.10 23.50,23.50,92.0
2024.12.10 23.51,23.51,90.0
2024.12.10 23.52,23.52,90.0
2024.12.10 23.53,23.53,89.0
2024.12.10 23.54,23.54,91.0
2024.12.10 23.55,23.55,88.0
2024.12.10 23.56,23.56,88.0
2024.12.10 23.57,23.57,87.0
2024.12.10 23.58,23.58,87.0
2024.12.10 23.59,23.59,90.0
2024.12.11 00.00,00.00,90.0
2024.12.11 00.01,00.01,90.0
2024.12.11 00.02,00.02,91.0
2024.12.11 00.03,00.03,91.0
2024.12.11 00.04,00.04,91.0
2024.12.11 00.05,00.05,89.0
2024.12.11 00.06,00.06,93.0
2024.12.11 00.07,00.07,92.0
2024.12.11 00.08,00.08,87.0
2024.12.11 00.09,00.09,92.0
2024.12.11 00.10,00.10,94.0
2024.12.11 00.11,00.11,91.0
2024.12.11 00.12,00.12,93.0
2024.12.11 00.13,00.13,94.0
2024.12.11 00.14,00.14,93.0
2024.12.11 00.15,00.15,93.0
2024.12.11 00.16,00.16,92.0
2024.12.11 00.17,00.17,93.0
2024.12.11 00.18,00.18,95.0
2024.12.11 00.19,00.19,94.0
2024.12.11 00.20,00.20,92.0
2024.12.11 00.21,00.21,92.0
2024.12.11 00.22,00.22,91.0
2024.12.11 00.23,00.23,91.0
2024.12.11 00.24,00.24,93.0
2024.12.11 00.25,00.25,92.0
2024.12.11 00.26,00.26,90.0
2024.12.11 00.27,00.27,90.0
2024.12.11 00.28,00.28,91.0
2024.12.11 00.29,00.29,91.0
2024.12.11 00.30,00.30,90.0
2024.12.11 00.31,00.31,90.0
2024.12.11 00.32,00.32,93.0
2024.12.11 00.33,00.33,94.0
2024.12.11 00.34,00.34,95.0
2024.12.11 00.35,00.35,93.0
2024.12.11 00.36,00.36,92.0
2024.12.11 00.37,00.37,94.0
2024.12.11 00.38,00.38,95.0
2024.12.11 00.39,00.39,96.0
2024.12.11 00.40,00.40,97.0
2024.12.11 00.41,00.41,97.0
2024.12.11 00.42,00.42,96.0
2024.12.11 00.43,00.43,97.0
2024.12.11 00.44,00.44,97.0
2024.12.11 00.45,00.45,97.0
2024.12.11 00.46,00.46,98.0
2024.12.11 00.47,00.47,92.0
2024.12.11 00.48,00.48,91.0
2024.12.11 00.49,00.49,94.0
2024.12.11 00.50,00.50,97.0
2024.12.11 00.51,00.51,98.0
2024.12.11 00.52,00.52,96.0
2024.12.11 00.53,00.53,96.0
2024.12.11 00.54,00.54,98.0
2024.12.11 00.55,00.55,98.0
2024.12.11 00.56,00.56,97.0
2024.12.11 00.57,00.57,96.0
2024.12.11 00.58,00.58,95.0
2024.12.11 01.00,01.00,98.0
2024.12.11 01.01,01.01,97.0
2024.12.11 01.02,01.02,96.0
2024.12.11 01.03,01.03,98.0
2024.12.11 01.04,01.04,99.0
2024.12.11 01.05,01.05,98.0
2024.12.11 01.06,01.06,98.0
2024.12.11 01.07,01.07,98.0
2024.12.11 01.08,01.08,99.0
2024.12.11 01.09,01.09,99.0
2024.12.11 01.10,01.10,99.0
2024.12.11 01.11,01.11,99.0
2024.12.11 01.12,01.12,99.0
2024.12.11 01.13,01.13,98.0
2024.12.11 01.14,01.14,98.0
2024.12.11 01.15,01.15,98.0
2024.12.11 01.16,01.16,98.0
2024.12.11 01.17,01.17,99.0
2024.12.11 01.18,01.18,98.0
2024.12.11 01.19,01.19,98.0
2024.12.11 01.20,01.20,98.0
2024.12.11 01.21,01.21,98.0
2024.12.11 01.22,01.22,97.0
2024.12.11 01.23,01.23,97.0
2024.12.11 01.24,01.24,97.0
2024.12.11 01.25,01.25,98.0
2024.12.11 01.26,01.26,97.0
2024.12.11 01.27,01.27,97.0
2024.12.11 01.28,01.28,97.0
2024.12.11 01.29,01.29,98.0
2024.12.11 01.30,01.30,96.0
2024.12.11 01.31,01.31,97.0
2024.12.11 01.32,01.32,97.0
2024.12.11 01.33,01.33,96.0
2024.12.11 01.34,01.34,97.0
2024.12.11 01.35,01.35,97.0
2024.12.11 01.36,01.36,97.0
2024.12.11 01.37,01.37,97.0
2024.12.11 01.38,01.38,97.0
2024.12.11 01.39,01.39,97.0
2024.12.11 01.40,01.40,95.0
2024.12.11 01.41,01.41,91.0
2024.12.11 01.42,01.42,95.0
2024.12.11 01.43,01.43,94.0
2024.12.11 01.44,01.44,94.0
2024.12.11 01.45,01.45,94.0
2024.12.11 01.46,01.46,94.0
2024.12.11 01.47,01.47,94.0
2024.12.11 01.48,01.48,93.0
2024.12.11 01.49,01.49,94.0
2024.12.11 01.50,01.50,93.0
2024.12.11 01.51,01.51,93.0
2024.12.11 01.52,01.52,92.0
2024.12.11 01.53,01.53,93.0
2024.12.11 01.54,01.54,94.0
2024.12.11 01.55,01.55,93.0
2024.12.11 01.56,01.56,93.0
2024.12.11 01.57,01.57,92.0
2024.12.11 01.58,01.58,92.0
2024.12.11 01.59,01.59,92.0
2024.12.11 02.00,02.00,93.0
2024.12.11 02.01,02.01,94.0
2024.12.11 02.02,02.02,93.0
2024.12.11 02.03,02.03,93.0
2024.12.11 02.04,02.04,94.0
2024.12.11 02.05,02.05,94.0
2024.12.11 02.06,02.06,94.0
2024.12.11 02.07,02.07,93.0
2024.12.11 02.08,02.08,91.0
2024.12.11 02.09,02.09,91.0
2024.12.11 02.10,02.10,93.0
2024.12.11 02.11,02.11,93.0
2024.12.11 02.12,02.12,92.0
2024.12.11 02.13,02.13,92.0
2024.12.11 02.14,02.14,93.0
2024.12.11 02.15,02.15,91.0
2024.12.11 02.16,02.16,93.0
2024.12.11 02.17,02.17,95.0
2024.12.11 02.18,02.18,98.0
2024.12.11 02.19,02.19,94.0
2024.12.11 02.20,02.20,94.0
2024.12.11 02.21,02.21,95.0
2024.12.11 02.22,02.22,96.0
2024.12.11 02.23,02.23,96.0
2024.12.11 02.24,02.24,91.0
2024.12.11 02.25,02.25,92.0
2024.12.11 02.26,02.26,92.0
2024.12.11 02.27,02.27,92.0
2024.12.11 02.28,02.28,94.0
2024.12.11 02.29,02.29,92.0
2024.12.11 02.30,02.30,91.0
2024.12.11 02.31,02.31,91.0
2024.12.11 02.32,02.32,91.0
2024.12.11 02.33,02.33,92.0
2024.12.11 02.34,02.34,92.0
2024.12.11 02.35,02.35,96.0
2024.12.11 02.36,02.36,95.0
2024.12.11 02.37,02.37,95.0
2024.12.11 02.38,02.38,95.0
2024.12.11 02.39,02.39,95.0
2024.12.11 02.40,02.40,96.0
2024.12.11 02.41,02.41,96.0
2024.12.11 02.42,02.42,96.0
2024.12.11 02.43,02.43,95.0
2024.12.11 02.44,02.44,95.0
2024.12.11 02.45,02.45,96.0
2024.12.11 02.46,02.46,94.0
2024.12.11 02.47,02.47,94.0
2024.12.11 02.48,02.48,94.0
2024.12.11 02.49,02.49,94.0
2024.12.11 02.50,02.50,94.0
2024.12.11 02.51,02.51,99.0
2024.12.11 02.52,02.52,99.0
2024.12.11 02.53,02.53,99.0
2024.12.11 02.55,02.55,98.0
2024.12.11 02.56,02.56,92.0
2024.12.11 02.57,02.57,93.0
2024.12.11 02.58,02.58,92.0
2024.12.11 02.59,02.59,94.0
2024.12.11 03.00,03.00,93.0
2024.12.11 03.01,03.01,93.0
2024.12.11 03.02,03.02,94.0
2024.12.11 03.03,03.03,92.0
2024.12.11 03.04,03.04,94.0
2024.12.11 03.05,03.05,91.0
2024.12.11 03.06,03.06,91.0
2024.12.11 03.07,03.07,93.0
2024.12.11 03.08,03.08,94.0
2024.12.11 03.09,03.09,94.0
2024.12.11 03.10,03.10,93.0
2024.12.11 03.11,03.11,94.0
2024.12.11 03.12,03.12,94.0
2024.12.11 03.13,03.13,93.0
2024.12.11 03.14,03.14,94.0
2024.12.11 03.15,03.15,93.0
2024.12.11 03.16,03.16,94.0
2024.12.11 03.17,03.17,94.0
2024.12.11 03.18,03.18,94.0
2024.12.11 03.19,03.19,94.0
2024.12.11 03.20,03.20,94.0
2024.12.11 03.21,03.21,95.0
2024.12.11 03.22,03.22,95.0
2024.12.11 03.23,03.23,95.0
2024.12.11 03.24,03.24,94.0
2024.12.11 03.25,03.25,95.0
2024.12.11 03.26,03.26,95.0
2024.12.11 03.27,03.27,93.0
2024.12.11 03.28,03.28,93.0
2024.12.11 03.29,03.29,93.0
2024.12.11 03.30,03.30,94.0
2024.12.11 03.31,03.31,95.0
2024.12.11 03.32,03.32,94.0
2024.12.11 03.33,03.33,95.0
2024.12.11 03.34,03.34,93.0
2024.12.11 03.35,03.35,93.0
2024.12.11 03.36,03.36,94.0
2024.12.11 03.37,03.37,94.0
2024.12.11 03.38,03.38,97.0
2024.12.11 03.39,03.39,99.0
2024.12.11 03.40,03.40,99.0
2024.12.11 03.41,03.41,98.0
2024.12.11 03.42,03.42,99.0
2024.12.11 03.43,03.43,98.0
2024.12.11 03.44,03.44,99.0
2024.12.11 03.45,03.45,96.0
2024.12.11 03.46,03.46,96.0
2024.12.11 03.47,03.47,96.0
2024.12.11 03.48,03.48,96.0
2024.12.11 03.49,03.49,96.0
2024.12.11 03.50,03.50,96.0
2024.12.11 03.51,03.51,97.0
2024.12.11 03.52,03.52,98.0
2024.12.11 03.53,03.53,95.0
2024.12.11 03.55,03.55,94.0
2024.12.11 03.56,03.56,95.0
2024.12.11 03.57,03.57,96.0
2024.12.11 03.58,03.58,95.0
2024.12.11 03.59,03.59,96.0
2024.12.11 04.00,04.00,96.0
2024.12.11 04.01,04.01,96.0
2024.12.11 04.02,04.02,94.0
2024.12.11 04.03,04.03,91.0
2024.12.11 04.04,04.04,94.0
2024.12.11 04.05,04.05,94.0
2024.12.11 04.06,04.06,91.0
2024.12.11 04.07,04.07,94.0
2024.12.11 04.08,04.08,94.0
2024.12.11 04.09,04.09,91.0
2024.12.11 04.10,04.10,94.0
2024.12.11 04.11,04.11,95.0
2024.12.11 04.12,04.12,95.0
2024.12.11 04.13,04.13,95.0
2024.12.11 04.14,04.14,95.0
2024.12.11 04.15,04.15,93.0
2024.12.11 04.16,04.16,92.0
2024.12.11 04.17,04.17,94.0
2024.12.11 04.18,04.18,95.0
2024.12.11 04.19,04.19,95.0
2024.12.11 04.20,04.20,97.0
2024.12.11 04.21,04.21,97.0
2024.12.11 04.22,04.22,98.0
2024.12.11 04.23,04.23,97.0
2024.12.11 04.24,04.24,96.0
2024.12.11 04.25,04.25,95.0
2024.12.11 04.26,04.26,97.0
2024.12.11 04.27,04.27,95.0
2024.12.11 04.28,04.28,96.0
2024.12.11 04.29,04.29,99.0
2024.12.11 04.30,04.30,96.0
2024.12.11 04.31,04.31,99.0
2024.12.11 04.32,04.32,91.0
2024.12.11 04.33,04.33,95.0
2024.12.11 04.34,04.34,96.0
2024.12.11 04.35,04.35,92.0
2024.12.11 04.36,04.36,95.0
2024.12.11 04.37,04.37,96.0
2024.12.11 04.38,04.38,95.0
2024.12.11 04.39,04.39,95.0
2024.12.11 04.40,04.40,97.0
2024.12.11 04.41,04.41,98.0
2024.12.11 04.42,04.42,98.0
2024.12.11 04.43,04.43,98.0
