Date,Time,Respiration rate per minute
2025.11.09 08:52:00,08:52:00,17.41
2025.11.09 08:53:00,08:53:00,18.33
2025.11.09 08:54:00,08:54:00,17.9
2025.11.09 08:55:00,08:55:00,16.16
2025.11.09 08:56:00,08:56:00,13.16
2025.11.09 08:57:00,08:57:00,13.5
2025.11.09 08:58:00,08:58:00,13.75
2025.11.09 08:59:00,08:59:00,15.66
2025.11.09 09:00:00,09:00:00,13.41
2025.11.09 09:01:00,09:01:00,12.33
2025.11.09 09:02:00,09:02:00,14.08
2025.11.09 09:03:00,09:03:00,13.6
2025.11.09 09:06:00,09:06:00,12.33
2025.11.09 09:07:00,09:07:00,10.54
2025.11.09 09:08:00,09:08:00,15.0
2025.11.09 09:09:00,09:09:00,15.0
2025.11.09 09:15:00,09:15:00,14.63
2025.11.09 09:16:00,09:16:00,14.66
2025.11.09 09:17:00,09:17:00,14.33
2025.11.09 09:18:00,09:18:00,16.08
2025.11.09 09:19:00,09:19:00,16.25
2025.11.09 09:20:00,09:20:00,15.83
2025.11.09 09:21:00,09:21:00,16.66
2025.11.09 09:30:00,09:30:00,15.25
2025.11.09 09:31:00,09:31:00,10.33
2025.11.09 09:34:00,09:34:00,14.66
2025.11.09 09:35:00,09:35:00,15.33
2025.11.09 09:39:00,09:39:00,12.75
2025.11.09 09:40:00,09:40:00,18.9
2025.11.09 09:41:00,09:41:00,17.1
2025.11.09 09:42:00,09:42:00,14.66
2025.11.09 09:43:00,09:43:00,18.83
2025.11.09 09:44:00,09:44:00,14.41
2025.11.09 09:45:00,09:45:00,13.25
2025.11.09 09:48:00,09:48:00,13.83
2025.11.09 09:49:00,09:49:00,14.83
2025.11.09 09:50:00,09:50:00,14.16
2025.11.09 09:51:00,09:51:00,16.75
2025.11.09 09:52:00,09:52:00,18.9
2025.11.09 09:53:00,09:53:00,18.41
2025.11.09 09:54:00,09:54:00,17.08
2025.11.09 09:55:00,09:55:00,19.0
2025.11.09 09:57:00,09:57:00,12.0
2025.11.09 09:58:00,09:58:00,9.41
2025.11.09 09:59:00,09:59:00,14.5
2025.11.09 10:00:00,10:00:00,17.25
2025.11.09 10:01:00,10:01:00,20.88
2025.11.09 10:02:00,10:02:00,16.55
2025.11.09 10:03:00,10:03:00,13.75
2025.11.09 10:04:00,10:04:00,20.91
2025.11.09 10:05:00,10:05:00,17.83
2025.11.09 10:06:00,10:06:00,15.08
2025.11.09 10:07:00,10:07:00,16.83
2025.11.09 10:08:00,10:08:00,18.58
2025.11.09 10:09:00,10:09:00,15.08
2025.11.09 10:10:00,10:10:00,13.5
2025.11.09 10:11:00,10:11:00,15.63
2025.11.09 10:12:00,10:12:00,16.0
2025.11.09 10:13:00,10:13:00,18.09
2025.11.09 10:15:00,10:15:00,15.9
2025.11.09 10:16:00,10:16:00,19.58
2025.11.09 10:17:00,10:17:00,18.41
2025.11.09 10:18:00,10:18:00,15.58
2025.11.09 10:19:00,10:19:00,14.58
2025.11.09 10:20:00,10:20:00,14.83
2025.11.09 10:21:00,10:21:00,16.16
2025.11.09 10:22:00,10:22:00,18.09
2025.11.09 10:23:00,10:23:00,17.0
2025.11.09 10:24:00,10:24:00,14.5
2025.11.09 10:25:00,10:25:00,10.33
2025.11.09 10:26:00,10:26:00,13.58
2025.11.09 10:27:00,10:27:00,12.33
2025.11.09 10:28:00,10:28:00,14.16
2025.11.09 10:29:00,10:29:00,14.66
2025.11.09 10:30:00,10:30:00,16.33
2025.11.09 10:31:00,10:31:00,18.16
2025.11.09 10:32:00,10:32:00,17.0
2025.11.09 10:33:00,10:33:00,14.0
2025.11.09 10:34:00,10:34:00,13.16
2025.11.09 10:35:00,10:35:00,19.08
2025.11.09 10:36:00,10:36:00,19.25
2025.11.09 10:37:00,10:37:00,14.25
2025.11.09 10:39:00,10:39:00,14.41
2025.11.09 10:40:00,10:40:00,15.83
2025.11.09 10:41:00,10:41:00,13.83
2025.11.09 10:42:00,10:42:00,15.25
2025.11.09 10:43:00,10:43:00,17.58
2025.11.09 10:44:00,10:44:00,15.72
2025.11.09 10:45:00,10:45:00,13.41
2025.11.09 10:49:00,10:49:00,17.63
2025.11.09 10:50:00,10:50:00,17.16
2025.11.09 10:51:00,10:51:00,15.0
2025.11.09 10:52:00,10:52:00,14.3
2025.11.09 10:53:00,10:53:00,17.0
2025.11.09 10:54:00,10:54:00,15.41
2025.11.09 11:00:00,11:00:00,15.58
2025.11.09 11:10:00,11:10:00,13.45
2025.11.09 11:11:00,11:11:00,12.0
2025.11.09 11:13:00,11:13:00,13.9
2025.11.09 11:14:00,11:14:00,13.75
2025.11.09 11:15:00,11:15:00,12.0
2025.11.09 11:16:00,11:16:00,11.0
2025.11.09 11:17:00,11:17:00,11.33
2025.11.09 11:18:00,11:18:00,9.2
2025.11.09 11:21:00,11:21:00,11.88
2025.11.09 11:23:00,11:23:00,10.77
2025.11.09 11:27:00,11:27:00,11.1
2025.11.09 11:29:00,11:29:00,10.0
2025.11.09 11:30:00,11:30:00,12.58
2025.11.09 11:31:00,11:31:00,14.55
2025.11.09 11:33:00,11:33:00,15.0
2025.11.09 11:34:00,11:34:00,13.33
2025.11.09 11:35:00,11:35:00,12.41
2025.11.09 11:36:00,11:36:00,13.91
2025.11.09 11:37:00,11:37:00,15.77
2025.11.09 11:40:00,11:40:00,13.54
2025.11.09 11:41:00,11:41:00,13.72
2025.11.09 11:42:00,11:42:00,14.54
2025.11.09 11:43:00,11:43:00,19.5
2025.11.09 11:44:00,11:44:00,20.33
2025.11.09 11:45:00,11:45:00,17.08
2025.11.09 11:46:00,11:46:00,20.83
2025.11.09 11:47:00,11:47:00,16.5
2025.11.09 11:49:00,11:49:00,15.55
2025.11.09 11:50:00,11:50:00,13.41
2025.11.09 11:51:00,11:51:00,12.41
2025.11.09 11:52:00,11:52:00,12.91
2025.11.09 11:53:00,11:53:00,13.83
2025.11.09 11:54:00,11:54:00,15.16
2025.11.09 11:55:00,11:55:00,18.41
2025.11.09 11:56:00,11:56:00,16.83
2025.11.09 11:57:00,11:57:00,11.41
2025.11.09 11:58:00,11:58:00,9.0
2025.11.09 11:59:00,11:59:00,14.5
2025.11.09 12:00:00,12:00:00,16.66
2025.11.09 12:01:00,12:01:00,14.58
2025.11.09 12:02:00,12:02:00,13.5
2025.11.09 12:03:00,12:03:00,12.66
2025.11.09 12:04:00,12:04:00,12.5
2025.11.09 12:05:00,12:05:00,11.41
2025.11.09 12:06:00,12:06:00,13.08
2025.11.09 12:07:00,12:07:00,12.5
2025.11.09 12:08:00,12:08:00,12.25
2025.11.09 12:09:00,12:09:00,15.33
2025.11.09 12:10:00,12:10:00,14.83
2025.11.09 12:11:00,12:11:00,15.41
2025.11.09 12:12:00,12:12:00,13.45
2025.11.09 12:13:00,12:13:00,13.41
2025.11.09 12:14:00,12:14:00,10.0
2025.11.09 12:15:00,12:15:00,12.83
2025.11.09 12:16:00,12:16:00,15.91
2025.11.09 12:17:00,12:17:00,12.3
2025.11.09 12:22:00,12:22:00,12.0
2025.11.09 12:23:00,12:23:00,13.08
2025.11.09 12:24:00,12:24:00,16.81
2025.11.09 12:25:00,12:25:00,17.75
2025.11.09 12:26:00,12:26:00,15.09
2025.11.09 12:27:00,12:27:00,18.0
2025.11.09 12:28:00,12:28:00,13.45
2025.11.09 12:29:00,12:29:00,11.09
2025.11.09 12:30:00,12:30:00,14.11
2025.11.09 12:32:00,12:32:00,11.16
2025.11.09 12:33:00,12:33:00,15.0
2025.11.09 12:34:00,12:34:00,12.58
2025.11.09 12:35:00,12:35:00,14.83
2025.11.09 12:36:00,12:36:00,15.41
2025.11.09 12:37:00,12:37:00,15.58
2025.11.09 12:38:00,12:38:00,16.58
2025.11.09 12:39:00,12:39:00,21.5
2025.11.09 12:40:00,12:40:00,18.0
2025.11.09 12:41:00,12:41:00,15.66
2025.11.09 12:42:00,12:42:00,11.83
2025.11.09 12:43:00,12:43:00,13.08
2025.11.09 12:44:00,12:44:00,16.75
2025.11.09 12:45:00,12:45:00,17.58
2025.11.09 12:46:00,12:46:00,16.9
2025.11.09 12:47:00,12:47:00,14.09
2025.11.09 12:48:00,12:48:00,12.41
2025.11.09 12:49:00,12:49:00,12.91
2025.11.09 12:50:00,12:50:00,14.66
2025.11.09 12:51:00,12:51:00,14.66
2025.11.09 12:52:00,12:52:00,14.91
2025.11.09 12:53:00,12:53:00,16.33
2025.11.09 12:54:00,12:54:00,17.83
2025.11.09 12:55:00,12:55:00,14.91
2025.11.09 12:56:00,12:56:00,12.75
2025.11.09 12:57:00,12:57:00,19.75
2025.11.09 12:58:00,12:58:00,17.75
2025.11.09 12:59:00,12:59:00,16.75
2025.11.09 13:00:00,13:00:00,20.16
2025.11.09 13:01:00,13:01:00,15.63
2025.11.09 13:03:00,13:03:00,12.18
2025.11.09 13:04:00,13:04:00,18.0
2025.11.09 13:05:00,13:05:00,19.16
2025.11.09 13:06:00,13:06:00,19.33
2025.11.09 13:07:00,13:07:00,15.75
2025.11.09 13:08:00,13:08:00,17.83
2025.11.09 13:09:00,13:09:00,14.83
2025.11.09 13:10:00,13:10:00,16.5
2025.11.09 13:11:00,13:11:00,20.41
2025.11.09 13:12:00,13:12:00,20.66
2025.11.09 13:13:00,13:13:00,20.72
2025.11.09 13:20:00,13:20:00,12.66
2025.11.09 13:21:00,13:21:00,16.33
2025.11.09 13:22:00,13:22:00,11.25
2025.11.09 13:23:00,13:23:00,16.81
2025.11.09 13:26:00,13:26:00,15.58
2025.11.09 13:27:00,13:27:00,16.5
2025.11.09 13:28:00,13:28:00,13.4
2025.11.09 13:29:00,13:29:00,14.75
2025.11.09 13:31:00,13:31:00,15.41
2025.11.09 13:32:00,13:32:00,14.45
2025.11.09 13:33:00,13:33:00,16.27
2025.11.09 13:34:00,13:34:00,12.16
2025.11.09 13:35:00,13:35:00,11.91
2025.11.09 13:36:00,13:36:00,14.33
2025.11.09 13:37:00,13:37:00,13.08
2025.11.09 13:38:00,13:38:00,10.41
2025.11.09 13:39:00,13:39:00,10.0
2025.11.09 13:43:00,13:43:00,8.41
2025.11.09 13:44:00,13:44:00,13.75
2025.11.09 13:45:00,13:45:00,17.0
2025.11.09 13:46:00,13:46:00,17.66
2025.11.09 13:47:00,13:47:00,19.25
2025.11.09 13:48:00,13:48:00,20.91
2025.11.09 13:49:00,13:49:00,17.0
2025.11.09 13:50:00,13:50:00,20.41
2025.11.09 13:51:00,13:51:00,17.0
2025.11.09 13:52:00,13:52:00,19.91
2025.11.09 13:53:00,13:53:00,17.75
2025.11.09 13:54:00,13:54:00,17.41
2025.11.09 13:55:00,13:55:00,16.0
2025.11.09 13:56:00,13:56:00,15.83
2025.11.09 13:57:00,13:57:00,18.83
2025.11.09 13:58:00,13:58:00,18.91
2025.11.09 13:59:00,13:59:00,22.58
2025.11.09 14:00:00,14:00:00,21.66
2025.11.09 14:01:00,14:01:00,19.5
2025.11.09 14:02:00,14:02:00,18.0
2025.11.09 14:03:00,14:03:00,17.22
2025.11.09 14:06:00,14:06:00,11.9
2025.11.09 14:07:00,14:07:00,12.09
2025.11.09 14:08:00,14:08:00,10.0
2025.11.09 14:10:00,14:10:00,12.09
2025.11.09 14:11:00,14:11:00,12.66
2025.11.09 14:12:00,14:12:00,11.08
2025.11.09 14:13:00,14:13:00,13.25
2025.11.09 14:14:00,14:14:00,17.45
2025.11.09 14:15:00,14:15:00,15.33
2025.11.09 14:16:00,14:16:00,11.33
2025.11.09 14:17:00,14:17:00,9.81
2025.11.09 14:18:00,14:18:00,13.33
2025.11.09 14:19:00,14:19:00,11.45
2025.11.09 14:21:00,14:21:00,10.91
2025.11.09 14:22:00,14:22:00,13.16
2025.11.09 14:23:00,14:23:00,15.16
2025.11.09 14:24:00,14:24:00,15.25
2025.11.09 14:25:00,14:25:00,14.33
2025.11.09 14:26:00,14:26:00,15.08
2025.11.09 14:28:00,14:28:00,17.66
2025.11.09 14:29:00,14:29:00,15.81
2025.11.09 14:30:00,14:30:00,16.08
2025.11.09 14:31:00,14:31:00,19.0
2025.11.09 14:32:00,14:32:00,15.0
2025.11.09 14:33:00,14:33:00,15.0
2025.11.09 14:34:00,14:34:00,14.33
2025.11.09 14:35:00,14:35:00,17.0
2025.11.09 14:36:00,14:36:00,14.81
2025.11.09 14:37:00,14:37:00,13.0
2025.11.09 14:38:00,14:38:00,13.16
2025.11.09 14:39:00,14:39:00,15.16
2025.11.09 14:40:00,14:40:00,15.58
2025.11.09 14:41:00,14:41:00,14.75
2025.11.09 14:42:00,14:42:00,15.08
2025.11.09 14:43:00,14:43:00,15.5
2025.11.09 14:44:00,14:44:00,16.91
2025.11.09 14:45:00,14:45:00,16.0
2025.11.09 14:47:00,14:47:00,16.33
2025.11.09 14:48:00,14:48:00,15.0
2025.11.09 14:49:00,14:49:00,13.81
2025.11.09 14:50:00,14:50:00,14.0
2025.11.09 14:51:00,14:51:00,14.08
2025.11.09 14:53:00,14:53:00,10.5
2025.11.09 14:54:00,14:54:00,9.16
2025.11.09 14:55:00,14:55:00,14.83
2025.11.09 14:56:00,14:56:00,14.66
2025.11.09 14:57:00,14:57:00,12.54
2025.11.09 14:58:00,14:58:00,12.66
2025.11.09 14:59:00,14:59:00,11.75
2025.11.09 15:00:00,15:00:00,10.16
2025.11.09 15:01:00,15:01:00,12.75
2025.11.09 15:02:00,15:02:00,14.09
2025.11.09 15:07:00,15:07:00,13.33
2025.11.09 15:08:00,15:08:00,13.0
2025.11.09 15:09:00,15:09:00,13.44
2025.11.09 15:15:00,15:15:00,11.0
2025.11.09 15:16:00,15:16:00,11.25
2025.11.09 15:17:00,15:17:00,16.08
2025.11.09 15:18:00,15:18:00,17.58
2025.11.09 15:19:00,15:19:00,17.33
2025.11.09 15:20:00,15:20:00,17.33
2025.11.09 15:21:00,15:21:00,11.83
2025.11.09 15:22:00,15:22:00,13.25
2025.11.09 15:23:00,15:23:00,15.16
2025.11.09 15:24:00,15:24:00,14.83
2025.11.09 15:25:00,15:25:00,12.27
2025.11.09 15:34:00,15:34:00,13.11
2025.11.09 15:45:00,15:45:00,10.4
2025.11.09 16:00:00,16:00:00,15.66
2025.11.09 16:01:00,16:01:00,15.91
2025.11.09 16:02:00,16:02:00,16.66
2025.11.09 16:03:00,16:03:00,17.33
2025.11.09 16:04:00,16:04:00,16.09
2025.11.09 16:05:00,16:05:00,13.66
2025.11.09 16:06:00,16:06:00,12.33
2025.11.09 16:07:00,16:07:00,8.83
2025.11.09 16:08:00,16:08:00,9.75
2025.11.09 16:09:00,16:09:00,11.18
2025.11.09 16:10:00,16:10:00,13.66
2025.11.09 16:11:00,16:11:00,16.16
2025.11.09 16:12:00,16:12:00,15.16
2025.11.09 16:13:00,16:13:00,12.33
2025.11.09 16:14:00,16:14:00,9.0
2025.11.09 16:15:00,16:15:00,10.58
2025.11.09 16:16:00,16:16:00,19.41
2025.11.09 16:19:00,16:19:00,9.88
2025.11.09 16:20:00,16:20:00,9.5
2025.11.09 16:21:00,16:21:00,13.83
2025.11.09 16:22:00,16:22:00,14.66
2025.11.09 16:23:00,16:23:00,12.1
2025.11.09 16:35:00,16:35:00,13.16
2025.11.09 16:36:00,16:36:00,15.9
2025.11.09 16:37:00,16:37:00,14.91
2025.11.09 16:38:00,16:38:00,12.91
2025.11.09 16:39:00,16:39:00,12.6
2025.11.09 16:41:00,16:41:00,16.27
2025.11.09 16:42:00,16:42:00,13.7
2025.11.09 16:43:00,16:43:00,14.41
2025.11.09 16:44:00,16:44:00,14.72
2025.11.09 16:45:00,16:45:00,12.83
2025.11.09 16:46:00,16:46:00,16.36
2025.11.09 16:47:00,16:47:00,13.72
2025.11.09 16:48:00,16:48:00,12.33
2025.11.09 16:49:00,16:49:00,14.1
2025.11.09 16:50:00,16:50:00,11.72
2025.11.09 16:51:00,16:51:00,13.41
2025.11.09 16:53:00,16:53:00,13.1
2025.11.09 16:54:00,16:54:00,15.33
2025.11.09 16:55:00,16:55:00,13.5
2025.11.09 16:56:00,16:56:00,10.41
2025.11.09 16:57:00,16:57:00,9.1
2025.11.09 16:58:00,16:58:00,7.45
2025.11.09 16:59:00,16:59:00,13.08
2025.11.09 17:00:00,17:00:00,10.3
2025.11.09 17:01:00,17:01:00,11.4
2025.11.09 17:02:00,17:02:00,12.9
2025.11.09 17:03:00,17:03:00,14.0
2025.11.09 17:04:00,17:04:00,14.18
2025.11.09 17:05:00,17:05:00,15.8
2025.11.09 17:06:00,17:06:00,11.91
2025.11.09 17:07:00,17:07:00,12.45
2025.11.09 17:08:00,17:08:00,11.36
2025.11.09 17:09:00,17:09:00,14.0
2025.11.09 17:10:00,17:10:00,11.5
2025.11.09 17:11:00,17:11:00,12.33
2025.11.09 17:12:00,17:12:00,12.1
2025.11.09 17:13:00,17:13:00,10.09
2025.11.09 17:14:00,17:14:00,9.91
2025.11.09 17:15:00,17:15:00,13.5
2025.11.09 17:16:00,17:16:00,14.9
2025.11.09 17:18:00,17:18:00,16.3
2025.11.09 17:21:00,17:21:00,9.83
2025.11.09 17:22:00,17:22:00,11.4
2025.11.09 17:23:00,17:23:00,16.27
2025.11.09 17:25:00,17:25:00,14.58
2025.11.09 17:27:00,17:27:00,15.1
2025.11.09 17:28:00,17:28:00,15.16
2025.11.09 17:29:00,17:29:00,13.75
2025.11.09 17:30:00,17:30:00,14.88
2025.11.09 17:32:00,17:32:00,12.18
2025.11.09 17:33:00,17:33:00,12.0
2025.11.09 17:34:00,17:34:00,11.5
2025.11.09 17:35:00,17:35:00,14.58
2025.11.09 17:36:00,17:36:00,13.3
2025.11.09 17:38:00,17:38:00,14.5
2025.11.09 17:39:00,17:39:00,15.09
2025.11.09 17:40:00,17:40:00,14.8
2025.11.09 17:41:00,17:41:00,14.66
2025.11.09 17:42:00,17:42:00,15.0
2025.11.09 17:43:00,17:43:00,11.75
2025.11.09 17:44:00,17:44:00,10.33
2025.11.09 17:45:00,17:45:00,8.66
2025.11.09 17:46:00,17:46:00,9.5
2025.11.09 17:47:00,17:47:00,13.72
2025.11.09 17:48:00,17:48:00,12.9
2025.11.09 17:55:00,17:55:00,17.0
2025.11.09 18:01:00,18:01:00,12.66
2025.11.09 18:03:00,18:03:00,15.16
2025.11.09 18:04:00,18:04:00,15.41
2025.11.09 18:05:00,18:05:00,12.83
2025.11.09 18:06:00,18:06:00,15.2
2025.11.09 18:07:00,18:07:00,10.75
2025.11.09 18:08:00,18:08:00,12.91
2025.11.09 18:10:00,18:10:00,15.5
2025.11.09 18:11:00,18:11:00,16.91
2025.11.09 18:12:00,18:12:00,15.33
2025.11.09 18:13:00,18:13:00,14.41
2025.11.09 18:14:00,18:14:00,13.0
2025.11.09 18:15:00,18:15:00,13.36
2025.11.09 18:16:00,18:16:00,17.25
2025.11.09 18:17:00,18:17:00,20.6
2025.11.09 18:18:00,18:18:00,15.2
2025.11.09 18:19:00,18:19:00,15.5
2025.11.09 18:20:00,18:20:00,15.58
2025.11.09 18:21:00,18:21:00,13.83
2025.11.09 18:22:00,18:22:00,14.08
2025.11.09 18:23:00,18:23:00,11.0
2025.11.09 18:24:00,18:24:00,10.0
2025.11.09 18:25:00,18:25:00,10.83
2025.11.09 18:26:00,18:26:00,15.75
2025.11.09 18:27:00,18:27:00,17.08
2025.11.09 18:28:00,18:28:00,16.5
2025.11.09 18:29:00,18:29:00,17.16
2025.11.09 18:30:00,18:30:00,16.08
2025.11.09 18:31:00,18:31:00,17.91
2025.11.09 18:32:00,18:32:00,18.33
2025.11.09 18:33:00,18:33:00,15.27
2025.11.09 18:37:00,18:37:00,16.25
2025.11.09 18:38:00,18:38:00,16.33
2025.11.09 18:39:00,18:39:00,19.08
2025.11.09 18:42:00,18:42:00,13.41
2025.11.09 18:43:00,18:43:00,12.22
2025.11.09 18:44:00,18:44:00,14.0
2025.11.09 18:45:00,18:45:00,17.16
2025.11.09 18:46:00,18:46:00,12.75
2025.11.09 18:47:00,18:47:00,13.75
2025.11.09 18:48:00,18:48:00,14.25
2025.11.09 18:49:00,18:49:00,16.41
2025.11.09 18:50:00,18:50:00,17.5
2025.11.09 18:51:00,18:51:00,17.27
2025.11.09 18:52:00,18:52:00,15.5
2025.11.09 18:53:00,18:53:00,18.75
2025.11.09 18:54:00,18:54:00,20.83
2025.11.09 18:55:00,18:55:00,16.9
2025.11.09 18:56:00,18:56:00,12.11
2025.11.09 18:57:00,18:57:00,12.75
2025.11.09 18:59:00,18:59:00,12.8
2025.11.09 19:00:00,19:00:00,10.25
2025.11.09 19:01:00,19:01:00,11.75
2025.11.09 19:12:00,19:12:00,14.27
2025.11.09 19:13:00,19:13:00,17.72
2025.11.09 19:14:00,19:14:00,14.16
2025.11.09 19:15:00,19:15:00,17.91
2025.11.09 19:16:00,19:16:00,15.08
2025.11.09 19:17:00,19:17:00,13.25
2025.11.09 19:18:00,19:18:00,12.25
2025.11.09 19:19:00,19:19:00,11.81
2025.11.09 19:20:00,19:20:00,13.0
2025.11.09 19:21:00,19:21:00,18.66
2025.11.09 19:22:00,19:22:00,19.58
2025.11.09 19:23:00,19:23:00,15.41
2025.11.09 19:24:00,19:24:00,11.58
2025.11.09 19:25:00,19:25:00,13.83
2025.11.09 19:26:00,19:26:00,12.81
2025.11.09 19:28:00,19:28:00,12.0
2025.11.09 19:29:00,19:29:00,14.08
2025.11.09 19:30:00,19:30:00,20.25
2025.11.09 19:31:00,19:31:00,19.91
2025.11.09 19:32:00,19:32:00,19.88
2025.11.09 19:33:00,19:33:00,20.0
2025.11.09 19:34:00,19:34:00,15.91
2025.11.09 19:35:00,19:35:00,17.41
2025.11.09 19:36:00,19:36:00,14.75
2025.11.09 19:37:00,19:37:00,12.25
2025.11.09 19:38:00,19:38:00,9.41
2025.11.09 19:39:00,19:39:00,12.25
2025.11.09 19:40:00,19:40:00,20.33
2025.11.09 19:41:00,19:41:00,13.08
2025.11.09 19:42:00,19:42:00,15.27
2025.11.09 19:43:00,19:43:00,19.0
2025.11.09 19:44:00,19:44:00,13.33
2025.11.09 19:49:00,19:49:00,12.91
2025.11.09 19:50:00,19:50:00,19.08
2025.11.09 19:53:00,19:53:00,12.09
2025.11.09 19:54:00,19:54:00,15.83
2025.11.09 19:55:00,19:55:00,15.72
2025.11.09 19:56:00,19:56:00,13.33
2025.11.09 19:57:00,19:57:00,14.6
2025.11.09 19:58:00,19:58:00,15.36
2025.11.09 19:59:00,19:59:00,21.0
2025.11.09 20:00:00,20:00:00,21.66
2025.11.09 20:01:00,20:01:00,18.83
2025.11.09 20:02:00,20:02:00,19.66
2025.11.09 20:03:00,20:03:00,21.16
2025.11.09 20:04:00,20:04:00,22.16
2025.11.09 20:05:00,20:05:00,21.58
2025.11.09 20:06:00,20:06:00,22.0
2025.11.09 20:07:00,20:07:00,20.0
2025.11.09 20:08:00,20:08:00,22.25
2025.11.09 20:09:00,20:09:00,21.41
2025.11.09 20:10:00,20:10:00,22.41
2025.11.09 20:11:00,20:11:00,21.5
2025.11.09 20:12:00,20:12:00,20.25
2025.11.09 20:13:00,20:13:00,17.5
2025.11.09 20:14:00,20:14:00,20.16
2025.11.09 20:15:00,20:15:00,20.91
2025.11.09 20:16:00,20:16:00,18.66
2025.11.09 20:17:00,20:17:00,20.83
2025.11.09 20:18:00,20:18:00,18.66
2025.11.09 20:19:00,20:19:00,19.33
2025.11.09 20:20:00,20:20:00,19.5
2025.11.09 20:22:00,20:22:00,16.25
2025.11.09 20:23:00,20:23:00,12.75
2025.11.09 20:24:00,20:24:00,18.0
2025.11.09 20:25:00,20:25:00,22.25
2025.11.09 20:26:00,20:26:00,20.91
2025.11.09 20:27:00,20:27:00,20.75
2025.11.09 20:28:00,20:28:00,17.7
2025.11.09 20:29:00,20:29:00,17.66
2025.11.09 20:32:00,20:32:00,15.66
2025.11.09 20:33:00,20:33:00,20.66
2025.11.09 20:34:00,20:34:00,19.75
2025.11.09 20:35:00,20:35:00,21.5
2025.11.09 20:36:00,20:36:00,20.83
2025.11.09 20:37:00,20:37:00,20.1
2025.11.09 20:38:00,20:38:00,15.08
2025.11.09 20:39:00,20:39:00,12.0
2025.11.09 20:40:00,20:40:00,13.58
2025.11.09 20:41:00,20:41:00,15.0
2025.11.09 20:42:00,20:42:00,16.45
2025.11.09 20:44:00,20:44:00,15.16
2025.11.09 20:45:00,20:45:00,18.75
2025.11.09 20:46:00,20:46:00,16.66
2025.11.09 20:47:00,20:47:00,16.16
2025.11.09 20:48:00,20:48:00,17.72
2025.11.09 20:49:00,20:49:00,18.33
2025.11.09 20:50:00,20:50:00,17.25
2025.11.09 20:51:00,20:51:00,14.0
2025.11.09 20:52:00,20:52:00,14.83
2025.11.09 20:53:00,20:53:00,14.91
2025.11.09 20:54:00,20:54:00,16.83
2025.11.09 20:55:00,20:55:00,19.0
2025.11.09 20:56:00,20:56:00,20.33
2025.11.09 20:57:00,20:57:00,16.58
2025.11.09 20:58:00,20:58:00,20.91
2025.11.09 20:59:00,20:59:00,20.25
2025.11.09 21:00:00,21:00:00,18.16
2025.11.09 21:01:00,21:01:00,17.0
2025.11.09 21:02:00,21:02:00,16.25
2025.11.09 21:03:00,21:03:00,15.09
2025.11.09 21:04:00,21:04:00,14.33
2025.11.09 21:05:00,21:05:00,19.08
2025.11.09 21:06:00,21:06:00,16.91
2025.11.09 21:07:00,21:07:00,20.75
2025.11.09 21:08:00,21:08:00,19.25
2025.11.09 21:09:00,21:09:00,14.0
2025.11.09 21:16:00,21:16:00,16.9
2025.11.09 21:17:00,21:17:00,16.25
2025.11.09 21:18:00,21:18:00,15.58
2025.11.09 21:19:00,21:19:00,13.0
2025.11.09 21:22:00,21:22:00,16.0
2025.11.09 21:44:00,21:44:00,14.72
2025.11.09 21:45:00,21:45:00,18.0
2025.11.09 21:46:00,21:46:00,15.0
2025.11.09 21:47:00,21:47:00,17.16
2025.11.09 21:50:00,21:50:00,14.25
2025.11.09 21:51:00,21:51:00,13.66
2025.11.09 21:52:00,21:52:00,20.0
2025.11.09 21:53:00,21:53:00,17.72
2025.11.09 21:54:00,21:54:00,17.66
2025.11.09 21:55:00,21:55:00,15.88
2025.11.09 21:56:00,21:56:00,15.0
2025.11.09 21:57:00,21:57:00,15.1
2025.11.09 21:58:00,21:58:00,16.75
2025.11.09 21:59:00,21:59:00,17.33
2025.11.09 22:00:00,22:00:00,13.0
2025.11.09 22:01:00,22:01:00,14.0
2025.11.09 22:02:00,22:02:00,13.5
2025.11.09 22:03:00,22:03:00,15.08
2025.11.09 22:04:00,22:04:00,13.0
2025.11.09 22:05:00,22:05:00,13.08
2025.11.09 22:06:00,22:06:00,14.5
2025.11.09 22:07:00,22:07:00,17.0
2025.11.09 22:08:00,22:08:00,16.5
2025.11.09 22:09:00,22:09:00,19.58
2025.11.09 22:10:00,22:10:00,18.27
2025.11.09 22:11:00,22:11:00,18.33
2025.11.09 22:12:00,22:12:00,20.0
2025.11.09 22:29:00,22:29:00,15.1
2025.11.09 22:30:00,22:30:00,17.08
2025.11.09 22:31:00,22:31:00,17.75
2025.11.09 22:32:00,22:32:00,12.2
2025.11.09 22:33:00,22:33:00,8.83
2025.11.09 22:34:00,22:34:00,10.5
2025.11.09 22:35:00,22:35:00,15.25
2025.11.09 22:36:00,22:36:00,17.91
2025.11.09 22:37:00,22:37:00,18.25
2025.11.09 22:38:00,22:38:00,13.58
2025.11.09 22:39:00,22:39:00,11.41
2025.11.09 22:40:00,22:40:00,17.3
2025.11.09 22:41:00,22:41:00,16.16
2025.11.09 22:42:00,22:42:00,16.91
2025.11.09 22:43:00,22:43:00,18.7
2025.11.09 22:44:00,22:44:00,17.5
2025.11.09 22:45:00,22:45:00,20.0
2025.11.09 22:46:00,22:46:00,18.5
2025.11.09 22:47:00,22:47:00,19.5
2025.11.09 22:48:00,22:48:00,21.75
