Date,Time,Respiration rate per minute
2024.12.30 22:16:00,22:16:00,14.01
2024.12.30 22:21:00,22:21:00,13.81
2024.12.30 22:22:00,22:22:00,13.43
2024.12.30 22:23:00,22:23:00,13.2
2024.12.30 22:25:00,22:25:00,13.51
2024.12.30 22:28:00,22:28:00,14.07
2024.12.30 22:29:00,22:29:00,13.67
2024.12.30 22:30:00,22:30:00,14.96
2024.12.30 22:31:00,22:31:00,15.34
2024.12.30 22:32:00,22:32:00,14.88
2024.12.30 22:34:00,22:34:00,14.81
2024.12.30 22:35:00,22:35:00,14.21
2024.12.30 22:36:00,22:36:00,13.6
2024.12.30 22:37:00,22:37:00,12.63
2024.12.30 22:38:00,22:38:00,13.09
2024.12.30 22:39:00,22:39:00,14.47
2024.12.30 22:40:00,22:40:00,14.26
2024.12.30 22:41:00,22:41:00,13.98
2024.12.30 22:42:00,22:42:00,13.28
2024.12.30 22:43:00,22:43:00,13.31
2024.12.30 22:44:00,22:44:00,12.92
2024.12.30 22:45:00,22:45:00,13.34
2024.12.30 22:46:00,22:46:00,13.15
2024.12.30 22:47:00,22:47:00,13.54
2024.12.30 22:48:00,22:48:00,14.15
2024.12.30 22:49:00,22:49:00,13.91
2024.12.30 22:50:00,22:50:00,13.38
2024.12.30 22:51:00,22:51:00,13.98
2024.12.30 22:52:00,22:52:00,14.03
2024.12.30 22:53:00,22:53:00,13.49
2024.12.30 22:54:00,22:54:00,12.93
2024.12.30 22:55:00,22:55:00,12.52
2024.12.30 22:56:00,22:56:00,12.21
2024.12.30 22:58:00,22:58:00,13.87
2024.12.30 22:59:00,22:59:00,14.56
2024.12.30 23:00:00,23:00:00,14.89
2024.12.30 23:01:00,23:01:00,14.21
2024.12.30 23:02:00,23:02:00,14.28
2024.12.30 23:03:00,23:03:00,14.0
2024.12.30 23:04:00,23:04:00,13.47
2024.12.30 23:05:00,23:05:00,13.25
2024.12.30 23:06:00,23:06:00,13.26
2024.12.30 23:07:00,23:07:00,12.54
2024.12.30 23:08:00,23:08:00,13.36
2024.12.30 23:09:00,23:09:00,14.18
2024.12.30 23:10:00,23:10:00,14.0
2024.12.30 23:11:00,23:11:00,13.92
2024.12.30 23:12:00,23:12:00,14.31
2024.12.30 23:13:00,23:13:00,13.67
2024.12.30 23:14:00,23:14:00,14.18
2024.12.30 23:15:00,23:15:00,13.63
2024.12.30 23:16:00,23:16:00,13.63
2024.12.30 23:17:00,23:17:00,13.17
2024.12.30 23:18:00,23:18:00,12.77
2024.12.30 23:19:00,23:19:00,12.74
2024.12.30 23:20:00,23:20:00,12.76
2024.12.30 23:21:00,23:21:00,13.86
2024.12.30 23:22:00,23:22:00,13.53
2024.12.30 23:23:00,23:23:00,13.84
2024.12.30 23:24:00,23:24:00,13.87
2024.12.30 23:25:00,23:25:00,13.86
2024.12.30 23:26:00,23:26:00,13.39
2024.12.30 23:27:00,23:27:00,12.93
2024.12.30 23:28:00,23:28:00,12.67
2024.12.30 23:29:00,23:29:00,12.63
2024.12.30 23:30:00,23:30:00,12.96
2024.12.30 23:31:00,23:31:00,13.88
2024.12.30 23:32:00,23:32:00,13.28
2024.12.30 23:33:00,23:33:00,12.78
2024.12.30 23:34:00,23:34:00,13.25
2024.12.30 23:35:00,23:35:00,12.8
2024.12.30 23:36:00,23:36:00,13.09
2024.12.30 23:37:00,23:37:00,13.34
2024.12.30 23:38:00,23:38:00,13.91
2024.12.30 23:39:00,23:39:00,15.39
2024.12.30 23:40:00,23:40:00,14.65
2024.12.30 23:41:00,23:41:00,13.68
2024.12.30 23:42:00,23:42:00,13.58
2024.12.30 23:43:00,23:43:00,13.15
2024.12.30 23:44:00,23:44:00,14.5
2024.12.30 23:45:00,23:45:00,15.05
2024.12.30 23:46:00,23:46:00,15.09
2024.12.30 23:47:00,23:47:00,14.95
2024.12.30 23:48:00,23:48:00,13.66
2024.12.30 23:49:00,23:49:00,12.64
2024.12.30 23:50:00,23:50:00,13.52
2024.12.30 23:51:00,23:51:00,13.89
2024.12.30 23:52:00,23:52:00,13.69
2024.12.30 23:53:00,23:53:00,13.92
2024.12.30 23:54:00,23:54:00,15.26
2024.12.30 23:55:00,23:55:00,15.12
2024.12.30 23:56:00,23:56:00,15.85
2024.12.30 23:58:00,23:58:00,15.37
2024.12.30 23:59:00,23:59:00,15.31
2024.12.31 00:00:00,00:00:00,16.98
2024.12.31 00:01:00,00:01:00,16.28
2024.12.31 00:02:00,00:02:00,16.22
2024.12.31 00:03:00,00:03:00,17.37
2024.12.31 00:04:00,00:04:00,16.35
2024.12.31 00:05:00,00:05:00,16.38
2024.12.31 00:06:00,00:06:00,17.62
2024.12.31 00:07:00,00:07:00,16.53
2024.12.31 00:08:00,00:08:00,16.12
2024.12.31 00:09:00,00:09:00,17.4
2024.12.31 00:10:00,00:10:00,19.44
2024.12.31 00:11:00,00:11:00,19.88
2024.12.31 00:12:00,00:12:00,20.79
2024.12.31 00:13:00,00:13:00,20.97
2024.12.31 00:14:00,00:14:00,20.71
2024.12.31 00:15:00,00:15:00,20.33
2024.12.31 00:16:00,00:16:00,19.88
2024.12.31 00:17:00,00:17:00,18.7
2024.12.31 00:18:00,00:18:00,16.87
2024.12.31 00:19:00,00:19:00,15.19
2024.12.31 00:20:00,00:20:00,14.87
2024.12.31 00:21:00,00:21:00,13.87
2024.12.31 00:22:00,00:22:00,13.52
2024.12.31 00:23:00,00:23:00,13.18
2024.12.31 00:24:00,00:24:00,12.93
2024.12.31 00:25:00,00:25:00,13.44
2024.12.31 00:26:00,00:26:00,13.64
2024.12.31 00:28:00,00:28:00,13.48
2024.12.31 00:30:00,00:30:00,13.31
2024.12.31 00:31:00,00:31:00,13.56
2024.12.31 00:32:00,00:32:00,13.77
2024.12.31 00:33:00,00:33:00,13.33
2024.12.31 00:34:00,00:34:00,13.18
2024.12.31 00:35:00,00:35:00,13.27
2024.12.31 00:36:00,00:36:00,15.87
2024.12.31 00:37:00,00:37:00,16.13
2024.12.31 00:38:00,00:38:00,19.28
2024.12.31 00:39:00,00:39:00,19.81
2024.12.31 00:40:00,00:40:00,18.35
2024.12.31 00:41:00,00:41:00,16.35
2024.12.31 00:42:00,00:42:00,15.75
2024.12.31 00:43:00,00:43:00,15.02
2024.12.31 00:44:00,00:44:00,13.93
2024.12.31 00:45:00,00:45:00,13.33
2024.12.31 00:46:00,00:46:00,12.71
2024.12.31 00:47:00,00:47:00,12.02
2024.12.31 00:48:00,00:48:00,12.1
2024.12.31 00:49:00,00:49:00,13.0
2024.12.31 00:50:00,00:50:00,13.54
2024.12.31 00:51:00,00:51:00,13.89
2024.12.31 00:52:00,00:52:00,14.4
2024.12.31 00:53:00,00:53:00,14.13
2024.12.31 00:54:00,00:54:00,14.84
2024.12.31 00:55:00,00:55:00,15.12
2024.12.31 00:56:00,00:56:00,14.46
2024.12.31 00:57:00,00:57:00,14.45
2024.12.31 00:58:00,00:58:00,13.81
2024.12.31 00:59:00,00:59:00,14.62
2024.12.31 01:00:00,01:00:00,14.78
2024.12.31 01:01:00,01:01:00,14.53
2024.12.31 01:02:00,01:02:00,15.18
2024.12.31 01:03:00,01:03:00,14.52
2024.12.31 01:04:00,01:04:00,13.98
2024.12.31 01:05:00,01:05:00,13.65
2024.12.31 01:06:00,01:06:00,13.67
2024.12.31 01:07:00,01:07:00,13.92
2024.12.31 01:08:00,01:08:00,13.24
2024.12.31 01:09:00,01:09:00,12.9
2024.12.31 01:10:00,01:10:00,12.39
2024.12.31 01:11:00,01:11:00,11.75
2024.12.31 01:12:00,01:12:00,11.99
2024.12.31 01:13:00,01:13:00,12.07
2024.12.31 01:14:00,01:14:00,12.76
2024.12.31 01:15:00,01:15:00,12.26
2024.12.31 01:16:00,01:16:00,12.49
2024.12.31 01:17:00,01:17:00,12.17
2024.12.31 01:18:00,01:18:00,12.86
2024.12.31 01:19:00,01:19:00,12.39
2024.12.31 01:20:00,01:20:00,11.74
2024.12.31 01:21:00,01:21:00,11.56
2024.12.31 01:22:00,01:22:00,11.67
2024.12.31 01:23:00,01:23:00,12.34
2024.12.31 01:24:00,01:24:00,13.78
2024.12.31 01:25:00,01:25:00,13.99
2024.12.31 01:26:00,01:26:00,13.62
2024.12.31 01:27:00,01:27:00,13.16
2024.12.31 01:28:00,01:28:00,12.37
2024.12.31 01:29:00,01:29:00,12.13
2024.12.31 01:30:00,01:30:00,12.58
2024.12.31 01:31:00,01:31:00,12.78
2024.12.31 01:32:00,01:32:00,12.94
2024.12.31 01:33:00,01:33:00,12.47
2024.12.31 01:34:00,01:34:00,12.66
2024.12.31 01:35:00,01:35:00,13.22
2024.12.31 01:36:00,01:36:00,14.3
2024.12.31 01:37:00,01:37:00,14.24
2024.12.31 01:38:00,01:38:00,15.79
2024.12.31 01:39:00,01:39:00,16.09
2024.12.31 01:40:00,01:40:00,15.89
2024.12.31 01:41:00,01:41:00,14.85
2024.12.31 01:42:00,01:42:00,14.82
2024.12.31 01:43:00,01:43:00,15.6
2024.12.31 01:44:00,01:44:00,16.3
2024.12.31 01:45:00,01:45:00,15.96
2024.12.31 01:46:00,01:46:00,16.5
2024.12.31 01:47:00,01:47:00,15.86
2024.12.31 01:48:00,01:48:00,15.26
2024.12.31 01:49:00,01:49:00,15.98
2024.12.31 01:50:00,01:50:00,15.36
2024.12.31 01:51:00,01:51:00,16.23
2024.12.31 01:52:00,01:52:00,17.48
2024.12.31 01:53:00,01:53:00,18.08
2024.12.31 01:54:00,01:54:00,17.94
2024.12.31 01:55:00,01:55:00,18.4
2024.12.31 01:56:00,01:56:00,19.27
2024.12.31 01:57:00,01:57:00,19.12
2024.12.31 01:59:00,01:59:00,19.07
2024.12.31 02:00:00,02:00:00,18.94
2024.12.31 02:01:00,02:01:00,19.31
2024.12.31 02:02:00,02:02:00,19.13
2024.12.31 02:03:00,02:03:00,18.99
2024.12.31 02:04:00,02:04:00,17.88
2024.12.31 02:05:00,02:05:00,18.22
2024.12.31 02:06:00,02:06:00,18.61
2024.12.31 02:07:00,02:07:00,18.19
2024.12.31 02:08:00,02:08:00,19.07
2024.12.31 02:10:00,02:10:00,17.69
2024.12.31 02:11:00,02:11:00,16.7
2024.12.31 02:12:00,02:12:00,15.39
2024.12.31 02:13:00,02:13:00,16.14
2024.12.31 02:14:00,02:14:00,15.69
2024.12.31 02:15:00,02:15:00,15.7
2024.12.31 02:16:00,02:16:00,15.0
2024.12.31 02:17:00,02:17:00,15.8
2024.12.31 02:18:00,02:18:00,16.03
2024.12.31 02:19:00,02:19:00,15.84
2024.12.31 02:20:00,02:20:00,14.97
2024.12.31 02:21:00,02:21:00,14.98
2024.12.31 02:22:00,02:22:00,14.44
2024.12.31 02:23:00,02:23:00,14.95
2024.12.31 02:24:00,02:24:00,14.61
2024.12.31 02:25:00,02:25:00,14.73
2024.12.31 02:26:00,02:26:00,15.05
2024.12.31 02:27:00,02:27:00,14.02
2024.12.31 02:28:00,02:28:00,13.39
2024.12.31 02:29:00,02:29:00,13.57
2024.12.31 02:30:00,02:30:00,14.2
2024.12.31 02:31:00,02:31:00,14.29
2024.12.31 02:32:00,02:32:00,16.66
2024.12.31 02:33:00,02:33:00,17.05
2024.12.31 02:34:00,02:34:00,16.85
2024.12.31 02:35:00,02:35:00,17.39
2024.12.31 02:36:00,02:36:00,16.98
2024.12.31 02:37:00,02:37:00,16.17
2024.12.31 02:38:00,02:38:00,15.57
2024.12.31 02:39:00,02:39:00,14.93
2024.12.31 02:40:00,02:40:00,14.15
2024.12.31 02:41:00,02:41:00,13.58
2024.12.31 02:42:00,02:42:00,14.64
2024.12.31 02:43:00,02:43:00,15.1
2024.12.31 02:44:00,02:44:00,15.5
2024.12.31 02:45:00,02:45:00,17.47
2024.12.31 02:46:00,02:46:00,18.36
2024.12.31 02:47:00,02:47:00,19.43
2024.12.31 02:48:00,02:48:00,18.62
2024.12.31 02:49:00,02:49:00,19.12
2024.12.31 02:50:00,02:50:00,18.66
2024.12.31 02:51:00,02:51:00,18.92
2024.12.31 02:52:00,02:52:00,19.46
2024.12.31 02:53:00,02:53:00,18.82
2024.12.31 02:54:00,02:54:00,18.37
2024.12.31 02:55:00,02:55:00,19.01
2024.12.31 02:56:00,02:56:00,18.2
2024.12.31 02:57:00,02:57:00,18.12
2024.12.31 02:59:00,02:59:00,19.25
2024.12.31 03:00:00,03:00:00,18.22
2024.12.31 03:01:00,03:01:00,16.16
2024.12.31 03:02:00,03:02:00,15.93
2024.12.31 03:03:00,03:03:00,16.24
2024.12.31 03:04:00,03:04:00,16.66
2024.12.31 03:05:00,03:05:00,16.04
2024.12.31 03:06:00,03:06:00,15.62
2024.12.31 03:07:00,03:07:00,14.64
2024.12.31 03:08:00,03:08:00,14.01
2024.12.31 03:09:00,03:09:00,13.53
2024.12.31 03:10:00,03:10:00,14.71
2024.12.31 03:11:00,03:11:00,15.46
2024.12.31 03:12:00,03:12:00,16.09
2024.12.31 03:13:00,03:13:00,16.75
2024.12.31 03:14:00,03:14:00,16.51
2024.12.31 03:15:00,03:15:00,16.07
2024.12.31 03:16:00,03:16:00,15.91
2024.12.31 03:17:00,03:17:00,14.88
2024.12.31 03:18:00,03:18:00,14.6
2024.12.31 03:19:00,03:19:00,14.74
2024.12.31 03:20:00,03:20:00,15.42
2024.12.31 03:21:00,03:21:00,16.18
2024.12.31 03:22:00,03:22:00,15.73
2024.12.31 03:23:00,03:23:00,15.18
2024.12.31 03:24:00,03:24:00,15.0
2024.12.31 03:25:00,03:25:00,14.59
2024.12.31 03:26:00,03:26:00,14.36
2024.12.31 03:27:00,03:27:00,15.82
2024.12.31 03:28:00,03:28:00,16.2
2024.12.31 03:29:00,03:29:00,17.31
2024.12.31 03:30:00,03:30:00,16.31
2024.12.31 03:31:00,03:31:00,15.83
2024.12.31 03:32:00,03:32:00,15.53
2024.12.31 03:33:00,03:33:00,14.93
2024.12.31 03:34:00,03:34:00,14.76
2024.12.31 03:35:00,03:35:00,14.99
2024.12.31 03:36:00,03:36:00,14.12
2024.12.31 03:37:00,03:37:00,14.5
2024.12.31 03:38:00,03:38:00,16.61
2024.12.31 03:39:00,03:39:00,16.52
2024.12.31 03:40:00,03:40:00,15.9
2024.12.31 03:41:00,03:41:00,15.32
2024.12.31 03:42:00,03:42:00,14.32
2024.12.31 03:43:00,03:43:00,14.09
2024.12.31 03:44:00,03:44:00,15.94
2024.12.31 03:45:00,03:45:00,16.33
2024.12.31 03:46:00,03:46:00,15.94
2024.12.31 03:47:00,03:47:00,14.97
2024.12.31 03:48:00,03:48:00,15.69
2024.12.31 03:49:00,03:49:00,16.54
2024.12.31 03:50:00,03:50:00,16.36
2024.12.31 03:51:00,03:51:00,16.8
2024.12.31 03:52:00,03:52:00,17.34
2024.12.31 03:53:00,03:53:00,16.0
2024.12.31 03:54:00,03:54:00,15.16
2024.12.31 03:55:00,03:55:00,14.3
2024.12.31 03:56:00,03:56:00,14.7
2024.12.31 03:57:00,03:57:00,14.82
2024.12.31 03:58:00,03:58:00,15.32
2024.12.31 04:00:00,04:00:00,16.37
2024.12.31 04:01:00,04:01:00,16.49
2024.12.31 04:02:00,04:02:00,16.49
2024.12.31 04:03:00,04:03:00,16.14
2024.12.31 04:04:00,04:04:00,17.02
2024.12.31 04:05:00,04:05:00,16.4
2024.12.31 04:06:00,04:06:00,16.74
2024.12.31 04:07:00,04:07:00,15.78
2024.12.31 04:08:00,04:08:00,14.72
2024.12.31 04:09:00,04:09:00,15.84
2024.12.31 04:10:00,04:10:00,16.24
2024.12.31 04:11:00,04:11:00,15.32
2024.12.31 04:12:00,04:12:00,14.9
2024.12.31 04:13:00,04:13:00,14.53
2024.12.31 04:14:00,04:14:00,14.63
2024.12.31 04:15:00,04:15:00,14.92
2024.12.31 04:16:00,04:16:00,15.07
2024.12.31 04:17:00,04:17:00,16.97
2024.12.31 04:18:00,04:18:00,16.98
2024.12.31 04:19:00,04:19:00,16.7
2024.12.31 04:20:00,04:20:00,16.0
2024.12.31 04:21:00,04:21:00,16.15
2024.12.31 04:22:00,04:22:00,16.28
2024.12.31 04:23:00,04:23:00,15.65
2024.12.31 04:24:00,04:24:00,14.61
2024.12.31 04:25:00,04:25:00,14.47
2024.12.31 04:26:00,04:26:00,14.67
2024.12.31 04:27:00,04:27:00,16.23
2024.12.31 04:28:00,04:28:00,15.47
2024.12.31 04:29:00,04:29:00,14.47
2024.12.31 04:30:00,04:30:00,16.0
2024.12.31 04:31:00,04:31:00,15.67
2024.12.31 04:32:00,04:32:00,15.13
2024.12.31 04:33:00,04:33:00,15.02
2024.12.31 04:34:00,04:34:00,14.74
2024.12.31 04:35:00,04:35:00,14.53
2024.12.31 04:36:00,04:36:00,14.96
2024.12.31 04:37:00,04:37:00,15.29
2024.12.31 04:38:00,04:38:00,15.14
2024.12.31 04:39:00,04:39:00,14.87
2024.12.31 04:40:00,04:40:00,14.99
2024.12.31 04:41:00,04:41:00,15.93
2024.12.31 04:42:00,04:42:00,15.97
2024.12.31 04:43:00,04:43:00,15.44
2024.12.31 04:44:00,04:44:00,15.04
2024.12.31 04:45:00,04:45:00,15.19
2024.12.31 04:46:00,04:46:00,13.92
2024.12.31 04:47:00,04:47:00,14.13
2024.12.31 04:48:00,04:48:00,15.45
2024.12.31 04:49:00,04:49:00,15.09
2024.12.31 04:50:00,04:50:00,15.4
2024.12.31 04:51:00,04:51:00,14.85
2024.12.31 04:52:00,04:52:00,15.41
2024.12.31 04:53:00,04:53:00,15.95
2024.12.31 04:54:00,04:54:00,14.84
2024.12.31 04:55:00,04:55:00,14.85
2024.12.31 04:56:00,04:56:00,14.7
2024.12.31 04:57:00,04:57:00,15.28
2024.12.31 04:59:00,04:59:00,15.43
2024.12.31 05:00:00,05:00:00,15.94
2024.12.31 05:01:00,05:01:00,15.86
2024.12.31 05:02:00,05:02:00,16.54
2024.12.31 05:03:00,05:03:00,17.0
2024.12.31 05:04:00,05:04:00,16.45
2024.12.31 05:05:00,05:05:00,16.02
2024.12.31 05:06:00,05:06:00,16.37
2024.12.31 05:07:00,05:07:00,16.24
2024.12.31 05:08:00,05:08:00,15.47
2024.12.31 05:09:00,05:09:00,14.87
2024.12.31 05:10:00,05:10:00,13.7
2024.12.31 05:11:00,05:11:00,13.98
2024.12.31 05:12:00,05:12:00,15.23
2024.12.31 05:13:00,05:13:00,16.07
2024.12.31 05:14:00,05:14:00,15.53
2024.12.31 05:15:00,05:15:00,16.01
2024.12.31 05:16:00,05:16:00,15.91
2024.12.31 05:17:00,05:17:00,15.4
2024.12.31 05:18:00,05:18:00,15.05
2024.12.31 05:19:00,05:19:00,15.26
2024.12.31 05:20:00,05:20:00,15.66
2024.12.31 05:21:00,05:21:00,15.62
2024.12.31 05:22:00,05:22:00,16.13
2024.12.31 05:23:00,05:23:00,16.58
2024.12.31 05:24:00,05:24:00,15.92
2024.12.31 05:25:00,05:25:00,15.49
2024.12.31 05:26:00,05:26:00,14.89
2024.12.31 05:27:00,05:27:00,14.7
2024.12.31 05:28:00,05:28:00,16.2
2024.12.31 05:29:00,05:29:00,17.79
2024.12.31 05:30:00,05:30:00,17.11
2024.12.31 05:31:00,05:31:00,16.04
2024.12.31 05:32:00,05:32:00,15.86
2024.12.31 05:33:00,05:33:00,15.85
2024.12.31 05:34:00,05:34:00,15.4
2024.12.31 05:35:00,05:35:00,15.46
2024.12.31 05:36:00,05:36:00,16.69
2024.12.31 05:37:00,05:37:00,17.45
2024.12.31 05:38:00,05:38:00,16.62
2024.12.31 05:39:00,05:39:00,17.28
2024.12.31 05:40:00,05:40:00,16.79
2024.12.31 05:41:00,05:41:00,16.77
2024.12.31 05:42:00,05:42:00,16.62
2024.12.31 05:44:00,05:44:00,13.14
2024.12.31 05:45:00,05:45:00,12.99
2024.12.31 05:46:00,05:46:00,13.52
2024.12.31 05:47:00,05:47:00,14.33
2024.12.31 05:49:00,05:49:00,15.26
2024.12.31 05:50:00,05:50:00,15.07
2024.12.31 05:51:00,05:51:00,15.4
2024.12.31 05:52:00,05:52:00,15.98
2024.12.31 05:53:00,05:53:00,14.89
2024.12.31 05:54:00,05:54:00,14.04
2024.12.31 05:55:00,05:55:00,13.53
2024.12.31 05:56:00,05:56:00,13.69
2024.12.31 05:57:00,05:57:00,13.21
2024.12.31 05:58:00,05:58:00,13.59
2024.12.31 05:59:00,05:59:00,13.65
2024.12.31 06:00:00,06:00:00,13.88
2024.12.31 06:01:00,06:01:00,13.66
2024.12.31 06:02:00,06:02:00,13.93
2024.12.31 06:03:00,06:03:00,14.2
2024.12.31 06:04:00,06:04:00,14.09
2024.12.31 06:05:00,06:05:00,14.23
2024.12.31 06:06:00,06:06:00,14.41
2024.12.31 06:07:00,06:07:00,14.9
2024.12.31 06:08:00,06:08:00,15.6
2024.12.31 06:09:00,06:09:00,14.98
2024.12.31 06:10:00,06:10:00,14.77
2024.12.31 06:11:00,06:11:00,15.18
2024.12.31 06:12:00,06:12:00,15.34
2024.12.31 06:13:00,06:13:00,15.86
2024.12.31 06:14:00,06:14:00,14.72
2024.12.31 06:15:00,06:15:00,14.43
2024.12.31 06:16:00,06:16:00,13.92
2024.12.31 06:17:00,06:17:00,13.92
2024.12.31 06:18:00,06:18:00,13.93
2024.12.31 06:19:00,06:19:00,14.72
2024.12.31 06:20:00,06:20:00,14.46
2024.12.31 06:21:00,06:21:00,14.53
2024.12.31 06:22:00,06:22:00,13.79
2024.12.31 06:23:00,06:23:00,13.69
2024.12.31 06:24:00,06:24:00,13.76
2024.12.31 06:25:00,06:25:00,14.38
2024.12.31 06:26:00,06:26:00,14.11
2024.12.31 06:27:00,06:27:00,14.81
2024.12.31 06:28:00,06:28:00,14.85
2024.12.31 06:29:00,06:29:00,15.22
2024.12.31 06:30:00,06:30:00,15.39
2024.12.31 06:31:00,06:31:00,15.5
2024.12.31 06:32:00,06:32:00,15.97
2024.12.31 06:33:00,06:33:00,14.88
2024.12.31 06:34:00,06:34:00,14.26
2024.12.31 06:35:00,06:35:00,14.4
2024.12.31 06:36:00,06:36:00,13.96
2024.12.31 06:37:00,06:37:00,13.42
2024.12.31 06:38:00,06:38:00,13.03
2024.12.31 06:39:00,06:39:00,12.89
2024.12.31 06:40:00,06:40:00,12.58
2024.12.31 06:41:00,06:41:00,13.41
2024.12.31 06:42:00,06:42:00,13.29
2024.12.31 06:43:00,06:43:00,14.56
2024.12.31 06:44:00,06:44:00,14.5
2024.12.31 06:45:00,06:45:00,13.78
2024.12.31 06:46:00,06:46:00,13.22
2024.12.31 06:47:00,06:47:00,15.3
2024.12.31 06:48:00,06:48:00,15.68
2024.12.31 06:49:00,06:49:00,14.91
2024.12.31 06:50:00,06:50:00,13.73
2024.12.31 06:51:00,06:51:00,13.04
2024.12.31 06:52:00,06:52:00,13.45
2024.12.31 06:53:00,06:53:00,13.11
2024.12.31 06:54:00,06:54:00,13.24
2024.12.31 06:55:00,06:55:00,12.69
2024.12.31 06:56:00,06:56:00,11.62
2024.12.31 06:57:00,06:57:00,11.66
2024.12.31 06:59:00,06:59:00,15.52
2024.12.31 07:00:00,07:00:00,15.81
2024.12.31 07:01:00,07:01:00,15.21
2024.12.31 07:02:00,07:02:00,14.92
2024.12.31 07:03:00,07:03:00,14.28
2024.12.31 07:04:00,07:04:00,14.09
2024.12.31 07:05:00,07:05:00,14.94
2024.12.31 07:06:00,07:06:00,14.66
2024.12.31 07:07:00,07:07:00,14.24
2024.12.31 07:08:00,07:08:00,15.54
2024.12.31 07:09:00,07:09:00,15.62
2024.12.31 07:10:00,07:10:00,15.45
2024.12.31 07:11:00,07:11:00,16.07
2024.12.31 07:12:00,07:12:00,16.04
2024.12.31 07:13:00,07:13:00,15.58
2024.12.31 07:14:00,07:14:00,15.31
2024.12.31 07:15:00,07:15:00,16.19
2024.12.31 07:16:00,07:16:00,15.52
2024.12.31 07:17:00,07:17:00,14.52
2024.12.31 07:18:00,07:18:00,13.82
2024.12.31 07:19:00,07:19:00,14.34
2024.12.31 07:20:00,07:20:00,14.08
2024.12.31 07:21:00,07:21:00,14.76
2024.12.31 07:22:00,07:22:00,15.77
2024.12.31 07:23:00,07:23:00,14.74
2024.12.31 07:24:00,07:24:00,14.43
2024.12.31 07:25:00,07:25:00,14.03
2024.12.31 07:26:00,07:26:00,14.37
2024.12.31 07:27:00,07:27:00,14.49
2024.12.31 07:28:00,07:28:00,14.24
2024.12.31 07:29:00,07:29:00,14.3
2024.12.31 07:30:00,07:30:00,13.99
2024.12.31 07:31:00,07:31:00,13.35
2024.12.31 07:32:00,07:32:00,12.57
2024.12.31 07:33:00,07:33:00,13.78
2024.12.31 07:34:00,07:34:00,15.07
2024.12.31 07:35:00,07:35:00,13.74
2024.12.31 07:36:00,07:36:00,14.12
2024.12.31 07:37:00,07:37:00,13.77
2024.12.31 07:38:00,07:38:00,14.56
2024.12.31 07:39:00,07:39:00,15.83
2024.12.31 07:40:00,07:40:00,16.23
2024.12.31 07:41:00,07:41:00,16.34
2024.12.31 07:42:00,07:42:00,15.2
2024.12.31 07:43:00,07:43:00,15.02
2024.12.31 07:44:00,07:44:00,15.49
2024.12.31 07:45:00,07:45:00,16.83
2024.12.31 07:46:00,07:46:00,16.41
2024.12.31 07:47:00,07:47:00,15.67
2024.12.31 07:48:00,07:48:00,15.91
2024.12.31 07:49:00,07:49:00,16.22
2024.12.31 07:50:00,07:50:00,14.91
2024.12.31 07:51:00,07:51:00,15.23
2024.12.31 07:52:00,07:52:00,15.46
2024.12.31 07:53:00,07:53:00,14.45
2024.12.31 07:54:00,07:54:00,13.87
2024.12.31 07:55:00,07:55:00,14.59
2024.12.31 07:56:00,07:56:00,15.01
2024.12.31 07:57:00,07:57:00,15.9
2024.12.31 07:58:00,07:58:00,16.26
2024.12.31 07:59:00,07:59:00,15.49
2024.12.31 08:00:00,08:00:00,15.3
2024.12.31 08:01:00,08:01:00,15.26
2024.12.31 08:02:00,08:02:00,14.28
2024.12.31 08:08:00,08:08:00,14.47
2024.12.31 08:17:00,08:17:00,13.49
2024.12.31 08:18:00,08:18:00,12.97
2024.12.31 08:19:00,08:19:00,12.92
2024.12.31 08:20:00,08:20:00,12.51
2024.12.31 08:21:00,08:21:00,13.85
2024.12.31 08:22:00,08:22:00,14.52
2024.12.31 08:23:00,08:23:00,14.66
2024.12.31 08:24:00,08:24:00,14.21
2024.12.31 08:29:00,08:29:00,14.5
2024.12.31 08:31:00,08:31:00,13.91
2024.12.31 08:32:00,08:32:00,14.45
2024.12.31 08:33:00,08:33:00,14.53
2024.12.31 08:34:00,08:34:00,15.03
2024.12.31 08:35:00,08:35:00,14.73
2024.12.31 08:37:00,08:37:00,15.29
2024.12.31 08:38:00,08:38:00,14.4
2024.12.31 08:39:00,08:39:00,14.39
2024.12.31 08:42:00,08:42:00,14.52
2024.12.31 08:44:00,08:44:00,13.84
2024.12.31 08:45:00,08:45:00,13.68
2024.12.31 08:46:00,08:46:00,13.71
2024.12.31 08:47:00,08:47:00,13.51
2024.12.31 08:51:00,08:51:00,14.15
2024.12.31 08:52:00,08:52:00,13.59
2024.12.31 09:05:00,09:05:00,13.63
2024.12.31 09:06:00,09:06:00,14.11
2024.12.31 09:17:00,09:17:00,13.44
2024.12.31 09:18:00,09:18:00,12.54
2024.12.31 09:19:00,09:19:00,12.36
2024.12.31 09:20:00,09:20:00,13.34
2024.12.31 09:21:00,09:21:00,13.23
2024.12.31 09:22:00,09:22:00,14.14
2024.12.31 09:23:00,09:23:00,14.9
2024.12.31 09:24:00,09:24:00,14.13
2024.12.31 09:25:00,09:25:00,13.19
2024.12.31 09:26:00,09:26:00,13.19
2024.12.31 09:27:00,09:27:00,13.63
2024.12.31 09:28:00,09:28:00,14.2
2024.12.31 09:32:00,09:32:00,12.92
2024.12.31 09:33:00,09:33:00,13.88
